cell_id,region_group,center_lat,center_lon,year,quarter,fixed_area_m2,fixed_valid_pixels,fixed_footprint_pixels,fixed_valid_fraction,allhist_area_m2_rebuilt,allhist_valid_pixels_rebuilt,allhist_footprint_pixels_rebuilt,allhist_valid_fraction_rebuilt,mean_passes_fixed_valid_pixels,share_fixed_valid_pixels_ge2_passes,mean_passes_allhist_valid_pixels,share_allhist_valid_pixels_ge2_passes,area_se_rss_independence_fixed,area_se_sum_conservative_fixed,area_se_observed_fraction_fixed,passes5_fixed_sum,passes7_fixed_sum,passes8_fixed_sum,passes_total_fixed_sum,allhist_area_m2,allhist_valid_pixels,allhist_footprint_pixels,allhist_valid_fraction
westcoast_0188,Southern California,33.735960085801395,-118.30697556499425,2019,1,8718.0,2815,2815,1.0,8764.0,2866,2866,1.0,6.287033747779751,1.0,6.271807397069086,1.0,260.05768590833844,2398.0,1.0,0.0,8444.0,9254.0,17698.0,8764,2866,2866,1.0
westcoast_0192,Southern California,33.548420624085935,-117.7887671744336,2019,1,143.0,547,547,1.0,143.0,731,731,1.0,7.7349177330895795,1.0,7.362517099863201,1.0,51.96152422706632,134.0,1.0,0.0,2767.0,1464.0,4231.0,143,731,731,1.0
westcoast_0193,Southern California,33.45480065740509,-119.03246731177911,2019,1,5166.0,2787,2787,1.0,5587.0,2932,2932,1.0,4.678866164334409,1.0,4.676671214188268,1.0,740.7624450523933,4539.0,1.0,0.0,5253.0,7787.0,13040.0,5587,2932,2932,1.0
westcoast_0195,Southern California,33.45480065740509,-118.51425892121848,2019,1,2334.0,1135,1135,1.0,2334.0,1216,1216,1.0,3.296035242290749,1.0,3.2935855263157894,1.0,646.8554707196964,2334.0,1.0,0.0,852.0,2889.0,3741.0,2334,1216,1216,1.0
westcoast_0198,Southern California,33.45480065740509,-117.68512549632146,2019,1,0.0,1318,1318,1.0,0.0,1468,1468,1.0,8.386949924127466,1.0,8.16008174386921,1.0,0.0,0.0,1.0,0.0,8144.0,2910.0,11054.0,0,1468,1468,1.0
westcoast_0203,Southern California,33.36127977509878,-117.58148381820936,2019,1,0.0,1889,1889,1.0,355.0,3135,3135,1.0,5.05558496559026,1.0,5.013397129186603,1.0,0.0,0.0,1.0,0.0,7592.0,1958.0,9550.0,355,3135,3135,1.0
westcoast_0205,Southern California,33.26785741349364,-119.6543173804519,2019,1,54.0,3247,3247,1.0,54.0,3993,3993,1.0,3.546966430551278,1.0,3.5935386927122464,1.0,54.0,54.0,1.0,0.0,5535.0,5982.0,11517.0,54,3993,3993,1.0
westcoast_0206,Southern California,33.26785741349364,-119.55067570233976,2019,1,6148.0,18761,18761,1.0,6320.0,21007,21007,1.0,3.747668034752945,0.9997334896860508,3.7508449564430904,0.999761984100538,681.349396418607,5693.0,1.0,0.0,28139.0,42171.0,70310.0,6320,21007,21007,1.0
westcoast_0207,Southern California,33.26785741349364,-119.44703402422763,2019,1,0.0,4196,4196,1.0,0.0,4492,4492,1.0,3.3241182078169684,0.9992850333651097,3.3906945681211043,0.9993321460373998,0.0,0.0,1.0,0.0,5620.0,8328.0,13948.0,0,4492,4492,1.0
westcoast_0210,Southern California,33.26785741349364,-117.4778421400972,2019,1,0.0,1066,1066,1.0,0.0,1128,1128,1.0,6.25515947467167,1.0,6.252659574468085,1.0,0.0,0.0,1.0,0.0,4545.0,2123.0,6668.0,0,1128,1128,1.0
westcoast_0212,Southern California,33.17453301297056,-119.44703402422763,2019,1,137.0,1927,1927,1.0,137.0,1957,1957,1.0,4.199273482096523,1.0,4.214103219213081,1.0,81.09870529176159,137.0,1.0,0.0,3605.0,4487.0,8092.0,137,1957,1957,1.0
westcoast_0214,Southern California,33.081306017921264,-118.6179005993306,2019,1,65.0,1825,1825,1.0,65.0,1827,1827,1.0,4.967123287671233,1.0,4.967706622879037,1.0,38.118237105091836,65.0,1.0,0.0,3758.0,5307.0,9065.0,65,1827,1827,1.0
westcoast_0216,Southern California,33.081306017921264,-117.27055878387296,2019,1,0.0,858,858,1.0,0.0,1007,1007,1.0,7.466200466200466,1.0,7.4786494538232375,1.0,0.0,0.0,1.0,0.0,5148.0,1258.0,6406.0,0,1007,1007,1.0
westcoast_0217,Southern California,32.98817587670548,-118.6179005993306,2019,1,1443.0,7149,7149,1.0,1520.0,7206,7206,1.0,4.937753531962512,1.0,4.941298917568693,1.0,240.4786892845185,1074.0,1.0,0.0,15187.0,20113.0,35300.0,1520,7206,7206,1.0
westcoast_0218,Southern California,32.98817587670548,-118.51425892121848,2019,1,5155.0,1835,1835,1.0,5288.0,1921,1921,1.0,4.725340599455041,1.0,4.73815720978657,1.0,509.27202946951644,4436.0,1.0,0.0,3453.0,5218.0,8671.0,5288,1921,1921,1.0
westcoast_0219,Southern California,32.98817587670548,-117.27055878387296,2019,1,0.0,2099,2099,1.0,0.0,2227,2227,1.0,7.191519771319676,1.0,7.185002245172878,1.0,0.0,0.0,1.0,0.0,12594.0,2501.0,15095.0,0,2227,2227,1.0
westcoast_0220,Southern California,32.89514204160861,-118.51425892121848,2019,1,5455.0,6332,6332,1.0,5604.0,6382,6382,1.0,5.3951358180669615,1.0,5.3910999686618615,1.0,555.4826729970972,4611.0,1.0,0.0,13869.0,20293.0,34162.0,5604,6382,6382,1.0
westcoast_0222,Southern California,32.89514204160861,-117.27055878387296,2019,1,0.0,1086,1086,1.0,0.0,1099,1099,1.0,7.824125230202578,1.0,7.826205641492265,1.0,0.0,0.0,1.0,0.0,6516.0,1981.0,8497.0,0,1099,1099,1.0
westcoast_0223,Southern California,32.80220396879992,-118.51425892121848,2019,1,8553.0,2222,2222,1.0,8668.0,2238,2238,1.0,4.6305130513051305,1.0,4.63047363717605,1.0,466.94646374075904,4929.0,1.0,0.0,4805.0,5484.0,10289.0,8668,2238,2238,1.0
westcoast_0224,Southern California,32.80220396879992,-118.41061724310636,2019,1,3249.0,4139,4139,1.0,3409.0,4193,4193,1.0,4.647016187484899,1.0,4.650608156451228,1.0,477.7719121086965,2954.0,1.0,0.0,8736.0,10498.0,19234.0,3409,4193,4193,1.0
westcoast_0226,Southern California,32.80220396879992,-117.27055878387296,2019,1,113315.0,6981,6981,1.0,113315.0,7211,7211,1.0,7.0328033233061165,1.0,7.031757037858827,1.0,1134.9021984294507,32507.0,1.0,0.0,41886.0,7210.0,49096.0,113315,7211,7211,1.0
westcoast_0227,Southern California,32.70936111829159,-117.27055878387296,2019,1,130301.0,10976,10976,1.0,130301.0,11049,11049,1.0,7.407161078717201,1.0,7.406552629197212,1.0,1323.402055310479,44795.0,1.0,0.0,65856.0,15445.0,81301.0,130301,11049,11049,1.0
westcoast_0228,Southern California,32.616612953897764,-117.27055878387296,2019,1,16070.0,2661,2661,1.0,16070.0,3586,3586,1.0,7.275084554678692,1.0,7.311767986614613,1.0,479.115852378107,6344.0,1.0,0.0,15826.0,3533.0,19359.0,16070,3586,3586,1.0
westcoast_0229,Southern California,32.616612953897764,-117.1669171057608,2019,1,0.0,509,509,1.0,0.0,1328,1328,1.0,7.278978388998035,1.0,7.25,1.0,0.0,0.0,1.0,0.0,2711.0,994.0,3705.0,0,1328,1328,1.0
westcoast_0230,Southern California,32.52395894319473,-117.1669171057608,2019,1,0.0,1543,1543,1.0,0.0,2626,2626,1.0,7.041477640959171,1.0,7.0456968773800455,1.0,0.0,0.0,1.0,0.0,7796.0,3069.0,10865.0,0,2626,2626,1.0
westcoast_0233,Baja California Norte,32.338931271739185,-117.27055878387296,2019,1,0.0,559,559,1.0,0.0,700,700,1.0,6.293381037567084,1.0,6.351428571428571,1.0,0.0,0.0,1.0,0.0,2902.0,616.0,3518.0,0,700,700,1.0
westcoast_0235,Baja California Norte,32.24655656459578,-117.0632754276487,2019,1,1348.0,1454,1454,1.0,1348.0,1469,1469,1.0,5.74484181568088,1.0,5.737236215112321,0.998638529611981,332.32062830946865,1089.0,1.0,0.0,6908.0,1445.0,8353.0,1348,1469,1469,1.0
westcoast_0236,Baja California Norte,32.24655656459578,-116.95963374953656,2019,1,10050.0,2369,2369,1.0,10106.0,2561,2561,1.0,8.080202617138033,1.0,8.008590394377196,1.0,597.8227161960308,5634.0,1.0,0.0,11549.0,7593.0,19142.0,10106,2561,2561,1.0
westcoast_0237,Baja California Norte,32.15427391828476,-116.95963374953656,2019,1,4080.0,2647,2647,1.0,4134.0,2754,2754,1.0,11.217604835663014,1.0,11.061365286855484,1.0,435.0816015415959,3082.0,1.0,0.0,14406.0,15287.0,29693.0,4134,2754,2754,1.0
westcoast_0238,Baja California Norte,32.15427391828476,-116.85599207142442,2019,1,0.0,744,744,1.0,0.0,950,950,1.0,10.323924731182796,1.0,9.82421052631579,1.0,0.0,0.0,1.0,0.0,3536.0,4145.0,7681.0,0,950,950,1.0
westcoast_0239,Baja California Norte,32.06208281860923,-116.85599207142442,2019,1,0.0,1205,1205,1.0,90.0,1472,1472,1.0,11.003319502074689,1.0,10.527853260869565,1.0,0.0,0.0,1.0,0.0,5499.0,7760.0,13259.0,90,1472,1472,1.0
westcoast_0240,Baja California Norte,31.96998275490456,-116.85599207142442,2019,1,541.0,1895,1895,1.0,1596.0,2138,2138,1.0,11.053298153034302,1.0,10.459307764265668,1.0,125.0959631642844,465.0,1.0,0.0,10507.0,10439.0,20946.0,1596,2138,2138,1.0
westcoast_0241,Baja California Norte,31.96998275490456,-116.75235039331233,2019,1,75.0,1138,1138,1.0,75.0,1184,1184,1.0,9.276801405975396,1.0,9.177364864864865,0.9991554054054054,75.0,75.0,1.0,0.0,5295.0,5262.0,10557.0,75,1184,1184,1.0
westcoast_0243,Baja California Norte,31.87797322000173,-116.75235039331233,2019,1,22.0,981,981,1.0,22.0,1416,1416,1.0,9.608562691131498,1.0,9.084745762711865,1.0,15.811388300841896,22.0,1.0,0.0,3943.0,5483.0,9426.0,22,1416,1416,1.0
westcoast_0244,Baja California Norte,31.87797322000173,-116.6487087152002,2019,1,832.0,762,762,1.0,1037.0,1178,1178,1.0,10.343832020997375,1.0,10.088285229202038,1.0,236.58824991955962,832.0,1.0,0.0,3125.0,4757.0,7882.0,1037,1178,1178,1.0
westcoast_0246,Baja California Norte,31.78605371019134,-116.75235039331233,2019,1,1493.0,787,787,1.0,3301.0,1668,1668,1.0,9.561626429479034,1.0,9.239208633093526,1.0,238.10501884672655,1126.0,1.0,0.0,2924.0,4601.0,7525.0,3301,1668,1668,1.0
westcoast_0247,Baja California Norte,31.694223725187868,-116.75235039331233,2019,1,1605.0,794,794,1.0,2698.0,992,992,1.0,10.075566750629722,1.0,9.340725806451612,1.0,276.1340254296815,1332.0,1.0,0.0,3478.0,4522.0,8000.0,2698,992,992,1.0
westcoast_0248,Baja California Norte,31.694223725187868,-116.6487087152002,2019,1,53.0,504,504,1.0,440.0,826,826,1.0,10.438492063492063,1.0,8.739709443099274,1.0,37.64306044943742,53.0,1.0,0.0,2208.0,3053.0,5261.0,440,826,826,1.0
westcoast_0250,Baja California Norte,31.60248276809456,-116.6487087152002,2019,1,22415.0,5496,5496,1.0,22487.0,5970,5970,1.0,11.450509461426492,1.0,11.048408710217755,1.0,643.6295518386333,10815.0,1.0,0.0,25664.0,37268.0,62932.0,22487,5970,5970,1.0
westcoast_0252,Baja California Norte,31.51083034536867,-116.6487087152002,2019,1,115286.0,11788,11788,1.0,116043.0,12346,12346,1.0,7.7796063793688495,1.0,7.694394945731411,1.0,1682.5171618738395,51894.0,1.0,0.0,33102.0,58604.0,91706.0,116043,12346,12346,1.0
westcoast_0254,Baja California Norte,31.41926596678717,-116.6487087152002,2019,1,86024.0,3055,3055,1.0,86024.0,3063,3063,1.0,5.729623567921441,1.0,5.728044400914136,1.0,1662.502932328241,39914.0,1.0,0.0,6968.0,10536.0,17504.0,86024,3063,3063,1.0
westcoast_0255,Baja California Norte,31.41926596678717,-116.54506703708806,2019,1,2083.0,1171,1171,1.0,2083.0,1323,1323,1.0,5.590093936806149,1.0,5.587301587301587,1.0,392.9567406216618,1997.0,1.0,0.0,2542.0,4004.0,6546.0,2083,1323,1323,1.0
westcoast_0256,Baja California Norte,31.32778914541284,-116.44142535897592,2019,1,380.0,872,872,1.0,380.0,951,951,1.0,5.450688073394495,1.0,5.524710830704522,1.0,158.34771864475977,380.0,1.0,0.0,2410.0,2343.0,4753.0,380,951,951,1.0
westcoast_0257,Baja California Norte,31.236399397561023,-116.44142535897592,2019,1,0.0,6013,6013,1.0,0.0,6811,6811,1.0,4.075170463994678,1.0,4.140214359124945,1.0,0.0,0.0,1.0,0.0,15429.0,9075.0,24504.0,0,6811,6811,1.0
westcoast_0258,Baja California Norte,31.236399397561023,-116.3377836808638,2019,1,0.0,761,761,1.0,26.0,859,859,1.0,4.206307490144547,1.0,4.263096623981374,1.0,0.0,0.0,1.0,0.0,2162.0,1039.0,3201.0,26,859,859,1.0
westcoast_0262,Baja California Norte,30.962747806389544,-116.23414200275168,2019,1,152.0,912,912,1.0,152.0,2229,2229,1.0,4.3881578947368425,1.0,4.4185733512786,1.0,69.0941386804988,152.0,1.0,0.0,2006.0,1996.0,4002.0,152,2229,2229,1.0
westcoast_0263,Baja California Norte,30.871701579682718,-116.23414200275168,2019,1,2471.0,16977,16977,1.0,3391.0,19624,19624,1.0,4.879366201331213,1.0,4.898746432939258,1.0,304.70477515129295,2145.0,1.0,0.0,37571.0,45266.0,82837.0,3391,19624,19624,1.0
westcoast_0268,Baja California Norte,30.508359066934123,-116.13050032463954,2019,1,38.0,1562,1562,1.0,38.0,1633,1633,1.0,4.503201024327785,1.0,4.500918554807104,1.0,38.0,38.0,1.0,0.0,3283.0,3751.0,7034.0,38,1633,1633,1.0
westcoast_0273,Baja California Norte,30.2367238484668,-115.81957529030316,2019,1,0.0,2266,2266,1.0,0.0,3340,3340,1.0,4.0714916151809355,1.0,4.105688622754491,1.0,0.0,0.0,1.0,0.0,1624.0,7602.0,9226.0,0,3340,3340,1.0
westcoast_0274,Baja California Norte,30.14634239553202,-115.81957529030316,2019,1,1045.0,1081,1081,1.0,1045.0,1391,1391,1.0,3.662349676225717,1.0,3.624011502516175,1.0,237.08015522181523,619.0,1.0,0.0,712.0,3247.0,3959.0,1045,1391,1391,1.0
westcoast_0275,Baja California Norte,29.96582224960353,-115.81957529030316,2019,1,374.0,1467,1467,1.0,374.0,1536,1536,1.0,4.214042263122018,1.0,4.216145833333333,1.0,265.9661632614194,374.0,1.0,0.0,1752.0,4430.0,6182.0,374,1536,1536,1.0
westcoast_0276,Baja California Norte,29.96582224960353,-115.71593361219104,2019,1,0.0,637,637,1.0,0.0,673,673,1.0,4.345368916797488,1.0,4.367013372956909,1.0,0.0,0.0,1.0,0.0,799.0,1969.0,2768.0,0,673,673,1.0
westcoast_0277,Baja California Norte,29.87568267653776,-115.81957529030316,2019,1,333.0,10232,10232,1.0,524.0,13967,13967,1.0,4.690578577013292,1.0,4.579938426290542,1.0,73.10950690573696,283.0,1.0,0.0,11186.0,36808.0,47994.0,524,13967,13967,1.0
westcoast_0278,Baja California Norte,29.87568267653776,-115.71593361219104,2019,1,163.0,5195,5195,1.0,260.0,6290,6290,1.0,4.453897978825794,1.0,4.423529411764706,1.0,51.273774973177076,151.0,1.0,0.0,6563.0,16575.0,23138.0,260,6290,6290,1.0
westcoast_0279,Baja California Norte,29.78562285465929,-115.81957529030316,2019,1,397.0,4310,4310,1.0,474.0,5663,5663,1.0,6.335498839907193,1.0,5.673318029313085,1.0,109.74971526158963,365.0,1.0,0.0,10533.0,16773.0,27306.0,474,5663,5663,1.0
westcoast_0280,Baja California Norte,29.78562285465929,-115.71593361219104,2019,1,1644.0,2459,2459,1.0,1644.0,2716,2716,1.0,7.511183407889386,1.0,7.235272459499264,1.0,252.11108662651074,1066.0,1.0,0.0,8144.0,10326.0,18470.0,1644,2716,2716,1.0
westcoast_0281,Baja California Norte,29.69564235084592,-115.81957529030316,2019,1,4868.0,2007,2007,1.0,4868.0,2111,2111,1.0,7.758345789735924,1.0,7.709142586451919,1.0,575.7056539586874,3399.0,1.0,0.0,6653.0,8918.0,15571.0,4868,2111,2111,1.0
westcoast_0282,Baja California Norte,29.69564235084592,-115.71593361219104,2019,1,0.0,2081,2081,1.0,0.0,2146,2146,1.0,7.598270062469966,1.0,7.568499534016776,1.0,0.0,0.0,1.0,0.0,6133.0,9679.0,15812.0,0,2146,2146,1.0
westcoast_0285,Baja California Norte,29.605740734692507,-115.6122919340789,2019,1,300.0,2168,2168,1.0,422.0,2870,2870,1.0,4.571033210332104,1.0,4.594425087108014,1.0,102.82995672468213,300.0,1.0,0.0,5083.0,4827.0,9910.0,422,2870,2870,1.0
westcoast_0298,Baja California Norte,28.35516653197784,-115.30136689974252,2019,1,0.0,788,788,1.0,0.0,853,853,1.0,5.57994923857868,1.0,5.602579132473623,1.0,0.0,0.0,1.0,0.0,2625.0,1772.0,4397.0,0,853,853,1.0
westcoast_0299,Baja California Norte,28.35516653197784,-115.19772522163038,2019,1,422.0,3720,3720,1.0,422.0,3824,3824,1.0,5.678225806451613,1.0,5.667887029288703,1.0,136.63820841916802,422.0,1.0,0.0,11009.0,10114.0,21123.0,422,3824,3824,1.0
westcoast_0302,Baja California Norte,28.26639835150463,-115.30136689974252,2019,1,1671.0,2876,2876,1.0,1671.0,2967,2967,1.0,5.922809457579972,1.0,5.919110212335693,1.0,227.61810121341404,1050.0,1.0,0.0,10360.0,6674.0,17034.0,1671,2967,2967,1.0
westcoast_0305,Baja California Norte,28.177702521103328,-115.30136689974252,2019,1,0.0,903,903,1.0,0.0,928,928,1.0,6.411960132890365,1.0,6.4030172413793105,1.0,0.0,0.0,1.0,0.0,3294.0,2496.0,5790.0,0,928,928,1.0
westcoast_0306,Baja California Norte,28.08907865276149,-115.40500857785466,2019,1,8466.0,8902,8902,1.0,8466.0,9139,9139,1.0,6.4379914625926755,1.0,6.435277382645804,1.0,375.2066097498817,4134.0,1.0,0.0,34978.0,22333.0,57311.0,8466,9139,9139,1.0
westcoast_0307,Baja California Norte,28.08907865276149,-115.30136689974252,2019,1,261.0,3242,3242,1.0,341.0,3748,3748,1.0,6.568784700801974,1.0,6.568836712913554,1.0,87.90335602239541,203.0,1.0,0.0,11625.0,9671.0,21296.0,341,3748,3748,1.0
westcoast_0320,Baja California Sur,27.6470253203608,-114.886800187294,2019,1,443327.0,6913,6913,1.0,449240.0,7445,7445,1.0,10.739910313901346,1.0,10.620147750167899,1.0,3092.1469887442286,117961.0,1.0,0.0,29917.0,44328.0,74245.0,449240,7445,7445,1.0
westcoast_0321,Baja California Sur,27.558825202665563,-114.78315850918187,2019,1,7409.0,869,869,1.0,7409.0,931,931,1.0,9.948216340621403,1.0,9.848549946294307,1.0,447.8872626007576,2993.0,1.0,0.0,3672.0,4973.0,8645.0,7409,931,931,1.0
westcoast_0326,Baja California Sur,27.206714127494173,-114.47223347484548,2019,1,0.0,1844,1844,1.0,0.0,1949,1949,1.0,5.9989154013015185,1.0,6.010774756285275,1.0,0.0,0.0,1.0,0.0,5826.0,5236.0,11062.0,0,1949,1949,1.0
westcoast_0001,Washington outer coast,48.34552737936016,-124.73275960794618,2019,2,54139.0,944,946,0.9978858350951374,54139.0,947,949,0.9978925184404637,2.565677966101695,0.9364406779661016,2.563885955649419,0.9355860612460402,2999.8661636813067,42009.0,1.0,0.0,1073.0,1349.0,2422.0,54139,947,949,0.9978925184404636
westcoast_0002,Washington outer coast,48.34552737936016,-124.62911792983404,2019,2,246504.0,2172,2172,1.0,246855.0,2180,2180,1.0,3.3287292817679557,0.998158379373849,3.320183486238532,0.9944954128440368,3861.947695140368,101690.0,1.0,0.0,4430.0,2800.0,7230.0,246855,2180,2180,1.0
westcoast_0003,Washington outer coast,48.34552737936016,-124.52547625172193,2019,2,114362.0,1432,1432,1.0,114362.0,1432,1432,1.0,3.032122905027933,0.9692737430167597,3.032122905027933,0.9692737430167597,2890.486291266575,59049.0,1.0,0.0,2712.0,1630.0,4342.0,114362,1432,1432,1.0
westcoast_0004,Washington outer coast,48.34552737936016,-124.42183457360976,2019,2,113294.0,1889,1889,1.0,113294.0,1889,1889,1.0,3.556379036527263,0.9962943356273161,3.556379036527263,0.9962943356273161,3201.250849277513,81741.0,1.0,0.0,1502.0,5216.0,6718.0,113294,1889,1889,1.0
westcoast_0006,Washington outer coast,48.22860113612091,-124.73275960794618,2019,2,122980.0,1249,1249,1.0,122980.0,1257,1257,1.0,2.854283426741393,0.9895916733386709,2.8552108194112966,0.9896579156722355,3137.72035082797,58195.0,1.0,0.0,2305.0,1260.0,3565.0,122980,1257,1257,1.0
westcoast_0008,Washington outer coast,48.22860113612091,-124.31819289549767,2019,2,33909.0,716,716,1.0,33909.0,716,716,1.0,4.07122905027933,0.9846368715083799,4.07122905027933,0.9846368715083799,1813.2470874097662,21209.0,1.0,0.0,583.0,2332.0,2915.0,33909,716,716,1.0
westcoast_0010,Washington outer coast,48.22860113612091,-124.11090953927342,2019,2,179193.0,1747,1747,1.0,181132.0,1775,1775,1.0,5.432169433314253,0.9971379507727532,5.3814084507042255,0.9943661971830986,3107.6857949284386,69429.0,1.0,0.0,4052.0,5438.0,9490.0,181132,1775,1775,1.0
westcoast_0011,Washington outer coast,48.22860113612091,-124.00726786116128,2019,2,83396.0,2246,2246,1.0,84737.0,2269,2269,1.0,4.22439893143366,0.9706144256455922,4.192595857205817,0.9616571176729837,2309.7216282487375,45072.0,1.0,0.0,5137.0,4351.0,9488.0,84737,2269,2269,1.0
westcoast_0013,Washington outer coast,48.11193825993944,-124.73275960794618,2019,2,875816.0,2404,2406,0.999168744804655,875816.0,2407,2409,0.9991697799916978,2.5973377703826954,0.9704658901830283,2.5974241794765267,0.9705027004570004,9960.405062044414,380761.0,1.0,0.0,3894.0,2350.0,6244.0,875816,2407,2409,0.9991697799916978
westcoast_0014,Washington outer coast,48.11193825993944,-124.00726786116128,2019,2,85682.0,837,837,1.0,85682.0,840,840,1.0,4.050179211469534,0.97610513739546,4.039285714285715,0.9726190476190476,3102.205344589555,53020.0,1.0,0.0,1909.0,1481.0,3390.0,85682,840,840,1.0
westcoast_0015,Washington outer coast,48.11193825993944,-123.90362618304916,2019,2,208066.0,2945,2945,1.0,208066.0,2957,2957,1.0,5.151443123938879,0.9826825127334465,5.1366249577274266,0.9797091646939465,4578.9016150164225,139480.0,1.0,0.0,7671.0,7500.0,15171.0,208066,2957,2957,1.0
westcoast_0016,Washington outer coast,48.11193825993944,-123.79998450493702,2019,2,176571.0,2238,2238,1.0,176571.0,2248,2248,1.0,4.049597855227882,0.9468275245755139,4.040925266903915,0.9443950177935944,4184.45874636135,127169.0,1.0,0.0,3896.0,5167.0,9063.0,176571,2248,2248,1.0
westcoast_0017,Washington outer coast,48.11193825993944,-123.69634282682487,2019,2,4887.0,584,584,1.0,4887.0,584,584,1.0,3.4726027397260273,0.9726027397260274,3.4726027397260273,0.9726027397260274,823.5356701442871,4369.0,1.0,0.0,799.0,1229.0,2028.0,4887,584,584,1.0
westcoast_0018,Washington outer coast,48.11193825993944,-123.59270114871278,2019,2,8525.0,1845,1845,1.0,8525.0,1845,1845,1.0,5.530081300813008,0.9989159891598915,5.530081300813008,0.9989159891598915,940.7124959306111,7590.0,1.0,0.0,3248.0,6955.0,10203.0,8525,1845,1845,1.0
westcoast_0022,Washington outer coast,47.8793935676174,-124.52547625172193,2019,2,55719.0,557,557,1.0,55719.0,557,557,1.0,4.901256732495511,0.9820466786355476,4.901256732495511,0.9820466786355476,3680.0567930400202,53838.0,1.0,0.0,669.0,2061.0,2730.0,55719,557,557,1.0
westcoast_0038,Oregon,42.78326694554414,-124.62911792983404,2019,2,104.0,4872,4873,0.9997947876051714,104.0,4875,4876,0.9997949138638228,9.145114942528735,0.999384236453202,9.142974358974358,0.9993846153846154,104.0,104.0,1.0,0.0,16223.0,28332.0,44555.0,104,4875,4876,0.9997949138638228
westcoast_0039,Oregon,42.78326694554414,-124.52547625172193,2019,2,648.0,1308,1309,0.9992360580595875,648.0,1323,1324,0.9992447129909365,8.045107033639145,1.0,8.002267573696145,1.0,211.68845032263806,624.0,1.0,0.0,3880.0,6643.0,10523.0,648,1323,1324,0.9992447129909364
westcoast_0041,Oregon,42.67721132267658,-124.42183457360976,2019,2,1413.0,1769,1769,1.0,1466.0,1831,1831,1.0,9.491803278688524,1.0,9.475150191152375,1.0,197.4943037153224,1056.0,1.0,0.0,6318.0,10473.0,16791.0,1466,1831,1831,1.0
westcoast_0044,Oregon,42.46563305311326,-124.42183457360976,2019,2,3686.0,1098,1099,0.9990900818926297,3686.0,1202,1203,0.999168744804655,9.175774134790528,0.9972677595628415,9.204658901830284,0.997504159733777,756.2010314724517,3152.0,1.0,0.0,3437.0,6638.0,10075.0,3686,1202,1203,0.999168744804655
