mode,variant,kind,name,replicate,value
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1759,-0.022304397051289688
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1760,-0.01832231858833755
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1761,-0.02179095274904916
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1762,-0.030438349514839497
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1763,-0.03441212826992872
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1764,-0.025856993318744713
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1765,-0.012145967023178536
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1766,-0.029711942023483234
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1767,-0.038463540907951246
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1768,-0.018992003875223862
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1769,-0.0022270561410687255
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1770,-0.03833197129383391
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1771,-0.009780919747424514
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1772,-0.011883137802587375
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1773,-0.027730723453916216
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1774,-0.02032356178864566
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1775,-0.044810882881518514
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1776,-0.04096963299308628
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1777,-0.024329727415785863
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1778,-0.056764810658551657
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1779,0.014752871728976668
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1780,-0.03372096950737093
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1781,-0.013958457827390474
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1782,-0.020891674713329367
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1783,0.0014784622508652533
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1784,-0.023899764874208217
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1785,0.008883633653108267
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1786,0.0026447441756890953
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1787,-0.01627008712526069
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1788,-0.04489328955323205
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1789,-0.03120642604911904
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1790,-0.02285025338007357
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1791,-0.04487217249133037
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1792,-0.03788719989418527
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1793,0.007405021447298138
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1794,-0.01819467334692244
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1795,-0.027741870285762898
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1796,-0.0016756223625047167
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1797,-0.020982717185415303
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1798,-0.03277172783502184
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1799,-0.01608274104755613
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1800,-0.015818031952400457
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1801,-1.465435981319596e-06
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1802,0.0004070146774749456
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1803,-0.01931168582956478
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1804,-0.015905614201732258
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1805,-0.042100745075048275
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1806,-0.03606415693243874
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1807,-0.022050808071556724
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1808,-0.008265655145736045
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1809,-0.0074891538706713945
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1810,0.0004753125507011402
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1811,-0.0020885857377137885
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1812,-0.009907669341438363
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1813,-0.03183314021286195
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1814,-0.0021690820877481713
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1815,-0.0244643265828774
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1816,-0.026570722205865916
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1817,-0.0071693319152626835
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1818,-0.036088564468221604
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1819,-0.04366286176946714
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1820,-0.04506780635597342
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1821,-0.007970515025249276
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1822,-0.029447618439480888
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1823,-0.024530153219799095
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1824,-0.023847698696091348
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1825,-0.04142008262261944
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1826,-0.029493919573506378
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1827,-0.014242751139861485
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1828,-0.02662938075802531
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1829,0.010662969877836414
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1830,-0.03322212144089164
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1831,-0.027597924863028776
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1832,-0.0051374977685462175
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1833,-0.028265340465138462
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1834,-0.06914932506627589
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1835,-0.014025038532666418
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1836,-0.03375314097648778
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1837,-0.0073489069386533795
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1838,-0.005346512069737547
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1839,-0.02254221785024223
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1840,-0.002805924140235437
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1841,-0.0422254043776743
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1842,-0.006649902991484749
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1843,0.0014578832024022006
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1844,-0.029693623815151886
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1845,-0.02534374562810517
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1846,-0.03733292337301875
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1847,-0.024944665180267656
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1848,-0.010412787844353144
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1849,-0.008705224152976553
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1850,-0.03473758077904125
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1851,0.010767063440920183
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1852,0.007703065576415549
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1853,-0.005216929899748678
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1854,-0.022336056271787124
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1855,-0.05060412436105077
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1856,-0.026477677027641318
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1857,-0.021817269780788535
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1858,-0.019772079982131065
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1859,-0.024001886770865115
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1860,-0.001198671474948934
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1861,-0.030300373512322433
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1862,-0.017058739416911883
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1863,-0.02030906318506827
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1864,-0.03882937989275167
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1865,-0.02603059121974286
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1866,-0.027358247444878758
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1867,-0.013018889096614911
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1868,0.00873384172620219
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1869,-0.010104401982396469
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1870,-0.039819057580671405
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1871,-0.052340034211416364
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1872,-0.012360188368423728
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1873,-0.014014619838394568
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1874,-0.02072987536416048
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1875,-0.018790006027420276
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1876,0.007818818531391204
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1877,0.0009567016334071657
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1878,-0.01883576112508007
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1879,-0.013191104621212552
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1880,-0.012097445489176706
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1881,-0.0156540291934828
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1882,-0.026544940822690634
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1883,-0.01961430924910162
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1884,-0.025592066814850035
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1885,-0.0008268331290036512
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1886,0.000725170489972167
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1887,-0.051739217431247965
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1888,-0.015144123414933356
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1889,-0.007976092243690136
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1890,-0.01552973400542785
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1891,-0.022838121566743936
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1892,-0.013962359016424685
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1893,-0.030175096890287283
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1894,-0.02018211410094336
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1895,-0.040477143525476524
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1896,-0.026134982365374003
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1897,-0.02562647414488874
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1898,0.00024275471248902392
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1899,-0.026306763495248835
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1900,-0.023503165448466878
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1901,-0.03277142874465216
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1902,-0.03463941979633912
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1903,-0.005347870245133844
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1904,-0.028043150217944023
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1905,-0.020488771335354733
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1906,-0.021313945891688224
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1907,-0.0073840309888429725
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1908,-0.014784529843580163
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1909,0.0001471631365181386
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1910,-0.011824975945014676
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1911,-0.015175170614057898
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1912,-0.014965863338358448
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1913,-0.010237256909325285
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1914,-0.0331757097525534
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1915,-0.038406415162844244
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1916,-0.025978220497190025
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1917,-0.037476799626361045
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1918,-0.013915893603627407
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1919,0.014639678830083398
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1920,-0.019570148421671783
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1921,-0.010927378306437103
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1922,-0.022554453506429532
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1923,0.010399281073355124
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1924,-0.026028316655387816
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1925,-0.007089786563292589
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1926,-0.005127150096386294
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1927,-0.008015210411623227
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1928,-0.024181099268089267
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1929,-0.008511137449252582
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1930,-0.01620772444860524
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1931,-0.021429957944562483
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1932,0.005509729228757379
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1933,-0.041740783022211146
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1934,-0.00961011300582568
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1935,-0.0349327006346485
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1936,-0.016015904553147504
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1937,-0.011299649113520363
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1938,-0.01647172071662105
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1939,-0.010037679068221658
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1940,-0.04050742430264835
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1941,-0.010408679570916294
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1942,-0.009492255089098614
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1943,-0.018071362852300925
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1944,-0.05186489725000607
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1945,-0.01365006619755966
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1946,-0.03922808178551151
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1947,-0.006164789839078233
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1948,-0.03158577417371898
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1949,-0.0019154140787252666
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1950,-0.025988226629308286
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1951,-0.0018221558617820988
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1952,-0.012368371919386717
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1953,-0.037013063204966515
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1954,-0.009981690060340859
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1955,-0.0194538231616272
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1956,-0.012537127655593316
