cell_id,year,region_group,center_lat,center_lon,valid_quarters,q3_valid,q2_valid,annual_complete,selected_quarter,annual_area_m2,selected_quarter_mean_passes,minimum_mean_passes_over_used_quarters,variant
westcoast_0282,1990,Baja California Norte,29.69564235084592,-115.71593361219104,1,False,True,False,2.0,,1.7063071738083775,1.7063071738083775,fixedpre_protocol_q23max
westcoast_0285,1990,Baja California Norte,29.605740734692507,-115.6122919340789,1,False,True,False,2.0,,1.9797047970479704,1.9797047970479704,fixedpre_protocol_q23max
westcoast_0298,1990,Baja California Norte,28.35516653197784,-115.30136689974252,0,False,False,False,,,,,fixedpre_protocol_q23max
westcoast_0299,1990,Baja California Norte,28.35516653197784,-115.19772522163038,0,False,False,False,,,,,fixedpre_protocol_q23max
westcoast_0302,1990,Baja California Norte,28.26639835150463,-115.30136689974252,0,False,False,False,,,,,fixedpre_protocol_q23max
westcoast_0305,1990,Baja California Norte,28.177702521103328,-115.30136689974252,0,False,False,False,,,,,fixedpre_protocol_q23max
westcoast_0306,1990,Baja California Norte,28.08907865276149,-115.40500857785466,1,False,True,False,2.0,,1.0,1.0,fixedpre_protocol_q23max
westcoast_0307,1990,Baja California Norte,28.08907865276149,-115.30136689974252,0,False,False,False,,,,,fixedpre_protocol_q23max
westcoast_0320,1990,Baja California Sur,27.6470253203608,-114.886800187294,1,False,True,False,2.0,,1.9952851038750552,1.9952851038750552,fixedpre_protocol_q23max
westcoast_0321,1990,Baja California Sur,27.558825202665563,-114.78315850918187,1,False,True,False,2.0,,2.5627283800243603,2.5627283800243603,fixedpre_protocol_q23max
westcoast_0326,1990,Baja California Sur,27.206714127494173,-114.47223347484548,1,False,True,False,2.0,,1.9100992410974897,1.9100992410974897,fixedpre_protocol_q23max
westcoast_0001,1991,Washington outer coast,48.34552737936016,-124.73275960794618,3,True,True,True,2.0,59864.0,2.3713355048859937,2.3713355048859937,fixedpre_protocol_q23max
westcoast_0002,1991,Washington outer coast,48.34552737936016,-124.62911792983404,3,True,True,True,3.0,260138.0,4.133517495395949,2.293873790879779,fixedpre_protocol_q23max
westcoast_0003,1991,Washington outer coast,48.34552737936016,-124.52547625172193,3,True,True,True,3.0,91723.0,2.994413407821229,2.0027932960893855,fixedpre_protocol_q23max
westcoast_0004,1991,Washington outer coast,48.34552737936016,-124.42183457360976,3,True,True,True,3.0,115614.0,3.416093170989942,3.1053467443091582,fixedpre_protocol_q23max
westcoast_0006,1991,Washington outer coast,48.22860113612091,-124.73275960794618,3,True,True,True,2.0,138320.0,2.0943856794141578,2.0943856794141578,fixedpre_protocol_q23max
westcoast_0008,1991,Washington outer coast,48.22860113612091,-124.31819289549767,4,True,True,True,3.0,21932.0,3.9790502793296088,3.5535211267605633,fixedpre_protocol_q23max
westcoast_0010,1991,Washington outer coast,48.22860113612091,-124.11090953927342,4,True,True,True,3.0,209227.0,4.693188322839153,4.247666459240821,fixedpre_protocol_q23max
westcoast_0011,1991,Washington outer coast,48.22860113612091,-124.00726786116128,3,True,True,True,3.0,230218.0,5.679101123595506,4.071910112359551,fixedpre_protocol_q23max
westcoast_0013,1991,Washington outer coast,48.11193825993944,-124.73275960794618,3,True,True,True,2.0,801887.0,1.8675914249684742,1.8675914249684742,fixedpre_protocol_q23max
westcoast_0014,1991,Washington outer coast,48.11193825993944,-124.00726786116128,3,True,True,True,3.0,69463.0,6.048984468339307,3.2305854241338112,fixedpre_protocol_q23max
westcoast_0015,1991,Washington outer coast,48.11193825993944,-123.90362618304916,3,True,True,True,3.0,230661.0,5.715110356536503,4.693718166383701,fixedpre_protocol_q23max
westcoast_0016,1991,Washington outer coast,48.11193825993944,-123.79998450493702,3,True,True,True,3.0,163151.0,5.544682752457551,3.8168007149240393,fixedpre_protocol_q23max
westcoast_0017,1991,Washington outer coast,48.11193825993944,-123.69634282682487,3,True,True,True,3.0,57443.0,4.984589041095891,4.472602739726027,fixedpre_protocol_q23max
westcoast_0018,1991,Washington outer coast,48.11193825993944,-123.59270114871278,3,True,True,True,3.0,176447.0,6.099728997289973,4.952845528455285,fixedpre_protocol_q23max
westcoast_0022,1991,Washington outer coast,47.8793935676174,-124.52547625172193,3,True,True,True,3.0,26826.0,3.304,2.1197339246119733,fixedpre_protocol_q23max
westcoast_0038,1991,Oregon,42.78326694554414,-124.62911792983404,4,True,True,True,3.0,6883.0,5.3393926874612685,4.573635427394438,fixedpre_protocol_q23max
westcoast_0039,1991,Oregon,42.78326694554414,-124.52547625172193,4,True,True,True,2.0,5099.0,3.688650306748466,3.688650306748466,fixedpre_protocol_q23max
westcoast_0041,1991,Oregon,42.67721132267658,-124.42183457360976,4,True,True,True,2.0,134564.0,4.861425339366516,4.861425339366516,fixedpre_protocol_q23max
westcoast_0044,1991,Oregon,42.46563305311326,-124.42183457360976,4,True,True,True,3.0,17826.0,6.1297989031078615,5.943482224247949,fixedpre_protocol_q23max
westcoast_0046,1991,Oregon,42.254757071723,-124.42183457360976,3,True,True,True,2.0,109555.0,2.7901701323251418,1.7163265306122448,fixedpre_protocol_q23max
westcoast_0074,1991,Northern California,39.47198904934305,-123.79998450493702,3,True,True,True,3.0,2634.0,2.59125,2.59125,fixedpre_protocol_q23max
westcoast_0075,1991,Northern California,39.3710645361858,-123.79998450493702,3,True,True,True,3.0,24414.0,1.1930946291560103,1.1930946291560103,fixedpre_protocol_q23max
westcoast_0076,1991,Northern California,39.270283354566416,-123.79998450493702,3,True,True,True,3.0,126072.0,1.6542117338577516,1.6542117338577516,fixedpre_protocol_q23max
westcoast_0077,1991,Northern California,39.169644580077765,-123.79998450493702,3,True,True,True,3.0,63542.0,1.7192839707078926,1.7192839707078926,fixedpre_protocol_q23max
westcoast_0078,1991,Northern California,39.169644580077765,-123.69634282682487,3,True,True,True,3.0,6535.0,1.9601259181532005,1.9601259181532005,fixedpre_protocol_q23max
westcoast_0079,1991,Northern California,39.06914729666444,-123.69634282682487,3,True,True,True,3.0,9991.0,1.5208333333333333,1.5208333333333333,fixedpre_protocol_q23max
westcoast_0081,1991,Northern California,38.96879059651449,-123.69634282682487,4,True,True,True,3.0,5589.0,1.0074418604651163,1.0074418604651163,fixedpre_protocol_q23max
westcoast_0082,1991,Northern California,38.868573579952745,-123.69634282682487,4,True,True,True,3.0,188985.0,1.307564191533657,1.307564191533657,fixedpre_protocol_q23max
westcoast_0083,1991,Northern California,38.868573579952745,-123.59270114871278,4,True,True,True,2.0,14502.0,3.929097605893186,1.9954379562043796,fixedpre_protocol_q23max
westcoast_0084,1991,Northern California,38.768495355336256,-123.59270114871278,3,True,True,True,3.0,4873.0,1.9779411764705883,1.9779411764705883,fixedpre_protocol_q23max
westcoast_0086,1991,Northern California,38.66855503895109,-123.48905947060064,3,True,True,True,3.0,415.0,1.9874804381846636,1.9874804381846636,fixedpre_protocol_q23max
westcoast_0087,1991,Northern California,38.66855503895109,-123.38541779248852,2,True,True,False,3.0,,1.9255928045789044,1.9255928045789044,fixedpre_protocol_q23max
westcoast_0088,1991,Northern California,38.56875175491103,-123.38541779248852,2,True,True,False,3.0,,1.7369155617585486,1.7369155617585486,fixedpre_protocol_q23max
westcoast_0089,1991,Northern California,38.56875175491103,-123.28177611437636,3,True,True,True,3.0,20758.0,1.7239789196310935,1.7239789196310935,fixedpre_protocol_q23max
westcoast_0090,1991,Northern California,38.46908463505776,-123.28177611437636,3,True,True,True,3.0,37962.0,1.003382187147689,1.003382187147689,fixedpre_protocol_q23max
westcoast_0091,1991,Northern California,38.46908463505776,-123.17813443626429,3,True,True,True,3.0,67995.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0105,1991,Central California,36.98984973987745,-122.14171765514295,3,True,True,True,3.0,510581.0,1.3930461073318217,1.000759878419453,fixedpre_protocol_q23max
westcoast_0106,1991,Central California,36.98984973987745,-122.03807597703084,3,True,True,True,3.0,375258.0,1.1422955974842768,1.100991325898389,fixedpre_protocol_q23max
westcoast_0107,1991,Central California,36.98984973987745,-121.9344342989187,3,True,True,True,3.0,192038.0,1.5521283158544108,1.2419950738916257,fixedpre_protocol_q23max
westcoast_0108,1991,Central California,36.60017928303119,-121.9344342989187,3,True,True,True,3.0,1911821.0,1.0009124087591241,1.0009124087591241,fixedpre_protocol_q23max
westcoast_0110,1991,Central California,36.50306421597405,-121.9344342989187,3,True,True,True,3.0,1270513.0,1.194131455399061,1.194131455399061,fixedpre_protocol_q23max
westcoast_0111,1991,Central California,36.406068706161065,-121.9344342989187,3,True,True,True,3.0,1075867.0,1.7906040268456376,1.7906040268456376,fixedpre_protocol_q23max
westcoast_0112,1991,Central California,36.30919203316721,-121.9344342989187,3,True,True,True,3.0,1781228.0,1.834680382072006,1.834680382072006,fixedpre_protocol_q23max
westcoast_0113,1991,Central California,36.30919203316721,-121.8307926208066,3,True,True,True,3.0,1721482.0,3.350673918183968,3.350673918183968,fixedpre_protocol_q23max
westcoast_0114,1991,Central California,36.21243348238883,-121.8307926208066,3,True,True,True,3.0,410957.0,2.1286503551696923,2.1286503551696923,fixedpre_protocol_q23max
westcoast_0115,1991,Central California,36.21243348238883,-121.72715094269446,3,True,True,True,3.0,838029.0,1.7766649974962443,1.7766649974962443,fixedpre_protocol_q23max
westcoast_0117,1991,Central California,36.1157923449752,-121.62350926458232,3,True,True,True,3.0,2432349.0,1.7033846153846153,1.7033846153846153,fixedpre_protocol_q23max
westcoast_0118,1991,Central California,36.01926791776091,-121.62350926458232,3,True,True,True,3.0,805284.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0119,1991,Central California,36.01926791776091,-121.5198675864702,3,True,True,True,3.0,1047681.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0120,1991,Central California,35.922859503199454,-121.5198675864702,1,False,True,False,2.0,,2.9740259740259742,2.9740259740259742,fixedpre_protocol_q23max
westcoast_0121,1991,Central California,35.922859503199454,-121.41622590835809,1,False,True,False,2.0,,2.7601476014760147,2.7601476014760147,fixedpre_protocol_q23max
westcoast_0122,1991,Central California,35.82656640929763,-121.41622590835809,1,False,True,False,2.0,,2.9347940865892292,2.9347940865892292,fixedpre_protocol_q23max
westcoast_0123,1991,Central California,35.82656640929763,-121.31258423024596,1,False,True,False,2.0,,2.9335394126738796,2.9335394126738796,fixedpre_protocol_q23max
westcoast_0124,1991,Central California,35.73038794955097,-121.31258423024596,1,False,True,False,2.0,,2.9816066066066065,2.9816066066066065,fixedpre_protocol_q23max
westcoast_0125,1991,Central California,35.63432344288024,-121.31258423024596,1,False,True,False,2.0,,2.949558638083228,2.949558638083228,fixedpre_protocol_q23max
westcoast_0126,1991,Central California,35.63432344288024,-121.20894255213382,2,True,True,False,3.0,,1.0,1.0,fixedpre_protocol_q23max
westcoast_0127,1991,Central California,35.63432344288024,-121.10530087402168,1,False,True,False,2.0,,2.0421875,2.0421875,fixedpre_protocol_q23max
westcoast_0128,1991,Central California,35.53837221356855,-121.10530087402168,1,False,True,False,2.0,,2.014858626658973,2.014858626658973,fixedpre_protocol_q23max
westcoast_0129,1991,Central California,35.53837221356855,-121.00165919590955,1,False,True,False,2.0,,2.0,2.0,fixedpre_protocol_q23max
westcoast_0131,1991,Central California,35.442533591199684,-121.00165919590955,1,False,True,False,2.0,,2.624338624338624,2.624338624338624,fixedpre_protocol_q23max
westcoast_0132,1991,Central California,35.442533591199684,-120.89801751779744,2,True,True,False,3.0,,1.4933008526187577,1.4933008526187577,fixedpre_protocol_q23max
westcoast_0133,1991,Central California,35.251191511764766,-120.89801751779744,1,False,True,False,2.0,,3.110813704496788,3.110813704496788,fixedpre_protocol_q23max
westcoast_0135,1991,Central California,35.15568673982614,-120.7943758396853,1,False,True,False,2.0,,3.8239933582399335,3.8239933582399335,fixedpre_protocol_q23max
westcoast_0136,1991,Central California,35.15568673982614,-120.6907341615732,3,True,True,True,3.0,293526.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0140,1991,Central California,34.584945230602486,-120.58709248346103,3,True,True,True,3.0,175698.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0142,1991,Central California,34.490196928497724,-120.48345080534892,3,True,True,True,3.0,1369032.0,1.0444268147560491,1.0444268147560491,fixedpre_protocol_q23max
westcoast_0143,1991,Central California,34.490196928497724,-120.3798091272368,3,True,True,True,2.0,1396928.0,3.034740613802773,1.0457526545908806,fixedpre_protocol_q23max
westcoast_0144,1991,Central California,34.490196928497724,-120.27616744912466,3,True,True,True,2.0,193208.0,2.942875902823375,1.0,fixedpre_protocol_q23max
westcoast_0145,1991,Central California,34.490196928497724,-120.17252577101254,3,True,True,True,2.0,122659.0,3.867109634551495,1.0,fixedpre_protocol_q23max
westcoast_0146,1991,Central California,34.490196928497724,-120.06888409290042,3,True,True,True,2.0,164906.0,3.9805907172995783,1.0,fixedpre_protocol_q23max
westcoast_0149,1991,Southern California,34.39555419180061,-120.3798091272368,3,True,True,True,2.0,536187.0,3.0496277915632755,1.0128205128205128,fixedpre_protocol_q23max
westcoast_0150,1991,Southern California,34.39555419180061,-119.96524241478828,3,True,True,True,2.0,353607.0,3.9532006455083377,1.0,fixedpre_protocol_q23max
westcoast_0151,1991,Southern California,34.39555419180061,-119.86160073667617,3,True,True,True,2.0,476863.0,3.68445787176905,1.0,fixedpre_protocol_q23max
westcoast_0152,1991,Southern California,34.39555419180061,-119.75795905856404,3,True,True,True,2.0,258233.0,3.3776896942242356,1.0,fixedpre_protocol_q23max
westcoast_0154,1991,Southern California,34.39555419180061,-119.55067570233976,3,True,True,True,2.0,186123.0,3.0,1.0,fixedpre_protocol_q23max
westcoast_0162,1991,Southern California,34.01802674107998,-120.48345080534892,3,True,True,True,3.0,2126233.0,1.0164768921634293,1.0164768921634293,fixedpre_protocol_q23max
westcoast_0163,1991,Southern California,34.01802674107998,-120.3798091272368,3,True,True,True,3.0,1821451.0,1.7408360128617364,1.7408360128617364,fixedpre_protocol_q23max
westcoast_0164,1991,Southern California,34.01802674107998,-120.27616744912466,3,True,True,True,3.0,2038664.0,1.1262849979105725,1.1262849979105725,fixedpre_protocol_q23max
westcoast_0165,1991,Southern California,34.01802674107998,-120.17252577101254,3,True,True,True,2.0,2323684.0,2.5285153892576946,1.67900769114764,fixedpre_protocol_q23max
westcoast_0166,1991,Southern California,34.01802674107998,-120.06888409290042,3,True,True,True,3.0,299741.0,1.847902097902098,1.847902097902098,fixedpre_protocol_q23max
westcoast_0167,1991,Southern California,34.01802674107998,-119.96524241478828,3,True,True,True,2.0,256622.0,2.709009009009009,1.0807726075504829,fixedpre_protocol_q23max
westcoast_0168,1991,Southern California,34.01802674107998,-119.86160073667617,3,True,True,True,2.0,319779.0,2.8484062268346926,1.3586132177681474,fixedpre_protocol_q23max
westcoast_0170,1991,Southern California,34.01802674107998,-119.6543173804519,3,True,True,True,2.0,11727.0,3.1713120326308633,1.5294985250737463,fixedpre_protocol_q23max
westcoast_0171,1991,Southern California,34.01802674107998,-119.55067570233976,3,True,True,True,2.0,423224.0,3.020061412487206,1.7953692115143929,fixedpre_protocol_q23max
westcoast_0172,1991,Southern California,34.01802674107998,-119.44703402422763,3,True,True,True,2.0,63695.0,3.647577092511013,1.9929364278506558,fixedpre_protocol_q23max
westcoast_0173,1991,Southern California,34.01802674107998,-119.34339234611552,3,True,True,True,2.0,16113.0,3.7632027257240206,1.7876344086021505,fixedpre_protocol_q23max
westcoast_0175,1991,Southern California,34.01802674107998,-118.928825633667,4,True,True,True,2.0,329525.0,2.946794448116325,1.1139581928523263,fixedpre_protocol_q23max
westcoast_0176,1991,Southern California,34.01802674107998,-118.82518395555488,4,True,True,True,2.0,18139.0,2.734228187919463,1.0678321678321678,fixedpre_protocol_q23max
westcoast_0177,1991,Southern California,34.01802674107998,-118.72154227744277,4,True,True,True,2.0,27211.0,2.32213608957795,1.0,fixedpre_protocol_q23max
westcoast_0179,1991,Southern California,33.92390275240732,-120.27616744912466,3,True,True,True,2.0,231768.0,2.9788359788359786,1.0026455026455026,fixedpre_protocol_q23max
westcoast_0180,1991,Southern California,33.92390275240732,-120.17252577101254,3,True,True,True,2.0,2720206.0,2.1901099883752124,1.4641339001062699,fixedpre_protocol_q23max
westcoast_0181,1991,Southern California,33.92390275240732,-120.06888409290042,3,True,True,True,2.0,268470.0,3.8482539682539683,1.890893653152197,fixedpre_protocol_q23max
