cell_id,region_group,year,event,relative_canopy,score,model,mode,variant
westcoast_0263,Baja California Norte,2010,0,0.3212482274034725,0.3375228738293423,current_only,common_rows,fixedpre_protocol_mean
westcoast_0268,Baja California Norte,2010,1,0.7840829749179844,0.4946424040605039,current_only,common_rows,fixedpre_protocol_mean
westcoast_0273,Baja California Norte,2010,0,0.680433263452132,0.4581853980318862,current_only,common_rows,fixedpre_protocol_mean
westcoast_0274,Baja California Norte,2010,0,0.05536457533480605,0.25933358389003364,current_only,common_rows,fixedpre_protocol_mean
westcoast_0285,Baja California Norte,2010,1,3.3893406667566475,0.9747611749899721,current_only,common_rows,fixedpre_protocol_mean
westcoast_0305,Baja California Norte,2010,0,0.1401412037241999,0.28295704464673466,current_only,common_rows,fixedpre_protocol_mean
westcoast_0306,Baja California Norte,2010,0,0.3054704782703051,0.33256416521910226,current_only,common_rows,fixedpre_protocol_mean
westcoast_0307,Baja California Norte,2010,0,0.5480762680306654,0.412324042042346,current_only,common_rows,fixedpre_protocol_mean
westcoast_0320,Baja California Sur,2010,0,0.4260828372518866,0.3713423459004241,current_only,common_rows,fixedpre_protocol_mean
westcoast_0321,Baja California Sur,2010,0,0.14873295892776536,0.28542263698654685,current_only,common_rows,fixedpre_protocol_mean
westcoast_0326,Baja California Sur,2010,0,0.2078576325640285,0.3027338822464057,current_only,common_rows,fixedpre_protocol_mean
westcoast_0001,Washington outer coast,2010,0,0.14127698806261027,0.23603900348475843,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0003,Washington outer coast,2010,0,0.23485461074738107,0.2827583382458292,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0004,Washington outer coast,2010,0,0.2308591894765957,0.2807679530759992,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0008,Washington outer coast,2010,0,0.3679092620925033,0.31902251985821106,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0010,Washington outer coast,2010,0,0.5193298604621179,0.3974403286507586,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0011,Washington outer coast,2010,0,0.3002531101281524,0.31010582551625815,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0014,Washington outer coast,2010,0,0.26135246730361195,0.2856452318407954,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0015,Washington outer coast,2010,0,0.1004070177441405,0.26794369157287623,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0016,Washington outer coast,2010,0,0.0770749071671772,0.23992370480189484,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0017,Washington outer coast,2010,0,0.22224636106886814,0.28278486626271204,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0018,Washington outer coast,2010,0,0.2318613926119647,0.2802296184747978,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0022,Washington outer coast,2010,1,0.7815620873271998,0.5027188796500905,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0039,Oregon,2010,1,0.40530238825522524,0.3899217887948543,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0041,Oregon,2010,1,0.5931152708719248,0.46444261148482946,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0044,Oregon,2010,0,0.09804443647713851,0.24214552824611216,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0074,Northern California,2010,0,0.1972746499157379,0.26956660223524676,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0075,Northern California,2010,0,0.1923677937643427,0.29329495668243477,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0076,Northern California,2010,0,0.07766486332273166,0.29437980745197695,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0078,Northern California,2010,0,0.0553435023499189,0.34754982577577836,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0079,Northern California,2010,0,0.07963581663439596,0.24011173713903425,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0081,Northern California,2010,0,0.10302588896981336,0.23428539435185153,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0082,Northern California,2010,0,0.2945094848493637,0.29150879923108486,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0083,Northern California,2010,1,0.31132638932879664,0.28339564173226756,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0084,Northern California,2010,0,0.24412004467880064,0.2923694536839742,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0087,Northern California,2010,1,0.06244913086782625,0.2882325042209296,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0088,Northern California,2010,0,0.16368714730102185,0.27659094066867224,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0089,Northern California,2010,0,0.23845992075776307,0.39741591986626235,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0090,Northern California,2010,1,0.4126609654389215,0.4247430231009984,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0091,Northern California,2010,1,0.41209323823884164,0.35384280354117614,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0105,Central California,2010,0,0.3001429041003919,0.3385316603432451,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0106,Central California,2010,0,0.5040829434471435,0.38182500443156936,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0107,Central California,2010,0,1.2633825125967018,0.5477184127429467,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0108,Central California,2010,0,0.5400689170156744,0.36383042617448197,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0110,Central California,2010,0,0.38457360118337497,0.317875423529418,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0111,Central California,2010,0,0.223218938480218,0.2657838928728488,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0112,Central California,2010,1,0.4047211075412756,0.3029539133327303,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0113,Central California,2010,1,0.42470621211477244,0.31924868802977513,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0114,Central California,2010,0,0.18701537989098446,0.26900495334840435,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0115,Central California,2010,0,0.41526296798831713,0.33641197390849004,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0117,Central California,2010,0,0.1748308693533049,0.2785397043063609,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0118,Central California,2010,1,0.15505147422422372,0.26315021581075687,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0119,Central California,2010,1,0.2787288076597659,0.2903979245674961,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0120,Central California,2010,1,0.2661274437833311,0.28342518312832,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0121,Central California,2010,1,0.2430677978912527,0.28634454562709355,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0122,Central California,2010,1,0.1552470953156024,0.2692808436419662,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0123,Central California,2010,1,0.20150386084412064,0.2619557622851769,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0124,Central California,2010,1,1.6430928509529579,0.6973066587401583,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0125,Central California,2010,1,0.27576333101359607,0.2974856879835964,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0126,Central California,2010,1,0.41397892692519545,0.3220337498193601,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0127,Central California,2010,1,0.6297275918164754,0.38448436277606046,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0128,Central California,2010,1,0.14851782461449126,0.2575706632305474,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0129,Central California,2010,1,0.13999440704439603,0.24516847376763534,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0131,Central California,2010,1,0.34647516825181734,0.3300271010110466,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0132,Central California,2010,1,0.7883385773012854,0.4297273614803228,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0133,Central California,2010,1,0.39407476643899514,0.3556906067607151,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0135,Central California,2010,1,1.1474283886948407,0.6824299369383339,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0136,Central California,2010,0,0.6811664603216704,0.3683405936526863,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0140,Central California,2010,1,0.35308328829536867,0.3904581759627747,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0142,Central California,2010,1,0.5059657589526102,0.4310130134481953,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0143,Central California,2010,1,1.1147779148430514,0.6564434735202765,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0144,Central California,2010,1,0.7522936853322794,0.5117875927658342,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0145,Central California,2010,1,0.211665207119459,0.29705749976589185,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0146,Central California,2010,0,0.14371772869040841,0.2715636308277772,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0149,Southern California,2010,1,0.31069738752398096,0.36899573646920897,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0150,Southern California,2010,0,0.3211095762321482,0.30583230272339296,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0151,Southern California,2010,0,0.4157059828807991,0.35089773591799917,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0152,Southern California,2010,1,0.4296876655905727,0.3733223364615909,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0154,Southern California,2010,0,0.7457444695938518,0.44987739764243967,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0162,Southern California,2010,0,0.3753743232234154,0.36164871969740797,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0163,Southern California,2010,1,0.5546361735985851,0.43657999686065163,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0164,Southern California,2010,1,0.5343889611124196,0.47893935001073445,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0165,Southern California,2010,0,0.22420134204041892,0.3098602481830552,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0166,Southern California,2010,1,0.1810419324381146,0.3383236818845962,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0167,Southern California,2010,1,0.10960360677040897,0.2470704791320029,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0168,Southern California,2010,1,0.40214045037496055,0.3845009016937511,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0170,Southern California,2010,1,0.968440149738555,0.5212363891984793,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0171,Southern California,2010,1,0.8162622080025103,0.49405507152066436,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0172,Southern California,2010,1,0.43863888935877493,0.3908769187819606,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0173,Southern California,2010,0,0.887295328392311,0.4973541845304568,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0175,Southern California,2010,1,0.6292436961386294,0.37162762192603627,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0176,Southern California,2010,1,1.3091298863314889,0.5552147811664819,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0177,Southern California,2010,1,1.8805457931451455,0.7526411036679406,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0180,Southern California,2010,0,0.38814772768054473,0.4099256677262145,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0181,Southern California,2010,1,0.6805972149813396,0.49531679024366904,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0182,Southern California,2010,0,0.6935519316668387,0.41246809484247887,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0183,Southern California,2010,1,0.7760701524179865,0.5474510802626218,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0184,Southern California,2010,1,1.8271143848485905,0.7753911220742005,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0186,Southern California,2010,0,0.674515328055426,0.4153438748476088,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0187,Southern California,2010,0,0.7757709467519531,0.46786108201688426,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0188,Southern California,2010,0,0.3246641977866404,0.322952802164545,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0192,Southern California,2010,0,0.8964993032388835,0.6021832057873546,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0193,Southern California,2010,1,0.4378529469911544,0.40957804495277594,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0195,Southern California,2010,0,1.1224131647846662,0.5903706638144539,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0198,Southern California,2010,1,2.8452307350161234,0.9006352224266656,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0203,Southern California,2010,1,1.5631032153225368,0.6913667655550902,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0205,Southern California,2010,1,0.3219723595987756,0.40947406185175167,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0206,Southern California,2010,1,0.5384863374044278,0.4688253264537439,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0207,Southern California,2010,1,0.3708106202193877,0.3966118203256243,current_plus_trajectory,common_rows,fixedpre_protocol_mean
westcoast_0210,Southern California,2010,1,0.9972880114151704,0.4571528849705888,current_plus_trajectory,common_rows,fixedpre_protocol_mean
