outcome_definition,comparison,replicate,mean_ap_lift_difference
q23_year_over_year_decline,crw_minus_oisst,1604,-0.010027825899883738
q23_year_over_year_decline,crw_minus_oisst,1605,-0.004335375279958945
q23_year_over_year_decline,crw_minus_oisst,1606,-0.005015424879570934
q23_year_over_year_decline,crw_minus_oisst,1607,-0.010041044163971075
q23_year_over_year_decline,crw_minus_oisst,1608,-0.005734617190633262
q23_year_over_year_decline,crw_minus_oisst,1609,-0.002132702881395221
q23_year_over_year_decline,crw_minus_oisst,1610,-0.003891902223478838
q23_year_over_year_decline,crw_minus_oisst,1611,-0.015077988925224006
q23_year_over_year_decline,crw_minus_oisst,1612,-0.003101158066563936
q23_year_over_year_decline,crw_minus_oisst,1613,0.000851183311917475
q23_year_over_year_decline,crw_minus_oisst,1614,-0.001780719537490688
q23_year_over_year_decline,crw_minus_oisst,1615,-0.006173803707970338
q23_year_over_year_decline,crw_minus_oisst,1616,-0.01244430678494227
q23_year_over_year_decline,crw_minus_oisst,1617,-0.008469770846913565
q23_year_over_year_decline,crw_minus_oisst,1618,-0.002524545647055529
q23_year_over_year_decline,crw_minus_oisst,1619,-0.010862357290461672
q23_year_over_year_decline,crw_minus_oisst,1620,-0.003451964203741667
q23_year_over_year_decline,crw_minus_oisst,1621,-0.0066381238314951714
q23_year_over_year_decline,crw_minus_oisst,1622,-0.0070873900758760735
q23_year_over_year_decline,crw_minus_oisst,1623,9.816386013012102e-05
q23_year_over_year_decline,crw_minus_oisst,1624,-0.01002482528956276
q23_year_over_year_decline,crw_minus_oisst,1625,-0.00623133000872117
q23_year_over_year_decline,crw_minus_oisst,1626,-0.0044735411408116845
q23_year_over_year_decline,crw_minus_oisst,1627,-0.013654739210642816
q23_year_over_year_decline,crw_minus_oisst,1628,-0.0033742633497111153
q23_year_over_year_decline,crw_minus_oisst,1629,-0.011344938553594853
q23_year_over_year_decline,crw_minus_oisst,1630,-0.009547227278045533
q23_year_over_year_decline,crw_minus_oisst,1631,-0.009137459385475772
q23_year_over_year_decline,crw_minus_oisst,1632,-0.0021463510064514634
q23_year_over_year_decline,crw_minus_oisst,1633,0.0009357378534572303
q23_year_over_year_decline,crw_minus_oisst,1634,-0.0116370428058464
q23_year_over_year_decline,crw_minus_oisst,1635,-0.0029655611860855357
q23_year_over_year_decline,crw_minus_oisst,1636,-0.007604025322432664
q23_year_over_year_decline,crw_minus_oisst,1637,-0.008532218122834948
q23_year_over_year_decline,crw_minus_oisst,1638,0.0006495534336320829
q23_year_over_year_decline,crw_minus_oisst,1639,-0.00459019031781008
q23_year_over_year_decline,crw_minus_oisst,1640,-0.006043568729017753
q23_year_over_year_decline,crw_minus_oisst,1641,0.006086295774888622
q23_year_over_year_decline,crw_minus_oisst,1642,-0.0033230383780143203
q23_year_over_year_decline,crw_minus_oisst,1643,-3.9801046786272495e-05
q23_year_over_year_decline,crw_minus_oisst,1644,0.001236664006767374
q23_year_over_year_decline,crw_minus_oisst,1645,-0.012886147903485187
q23_year_over_year_decline,crw_minus_oisst,1646,-0.0014208041645227486
q23_year_over_year_decline,crw_minus_oisst,1647,-0.00040477938555836813
q23_year_over_year_decline,crw_minus_oisst,1648,-0.0012639638853883973
q23_year_over_year_decline,crw_minus_oisst,1649,-0.00797341048986353
q23_year_over_year_decline,crw_minus_oisst,1650,-0.0028422055578778637
q23_year_over_year_decline,crw_minus_oisst,1651,0.002377127884684921
q23_year_over_year_decline,crw_minus_oisst,1652,-0.004344916604493812
q23_year_over_year_decline,crw_minus_oisst,1653,-0.006531616171112595
q23_year_over_year_decline,crw_minus_oisst,1654,-0.005285237860011097
q23_year_over_year_decline,crw_minus_oisst,1655,-0.008484953551638011
q23_year_over_year_decline,crw_minus_oisst,1656,-0.006619993921069772
q23_year_over_year_decline,crw_minus_oisst,1657,0.0020958862237849597
q23_year_over_year_decline,crw_minus_oisst,1658,-0.008580123489883004
q23_year_over_year_decline,crw_minus_oisst,1659,-0.01189831416061288
q23_year_over_year_decline,crw_minus_oisst,1660,-0.011999792404467238
q23_year_over_year_decline,crw_minus_oisst,1661,-0.003276985254152337
q23_year_over_year_decline,crw_minus_oisst,1662,-0.0014107788786061975
q23_year_over_year_decline,crw_minus_oisst,1663,-0.004751818202075086
q23_year_over_year_decline,crw_minus_oisst,1664,-0.000768674824398588
q23_year_over_year_decline,crw_minus_oisst,1665,0.00026726145964854343
q23_year_over_year_decline,crw_minus_oisst,1666,0.00011847789661748043
q23_year_over_year_decline,crw_minus_oisst,1667,-0.00572772142056735
q23_year_over_year_decline,crw_minus_oisst,1668,-0.006832425236681219
q23_year_over_year_decline,crw_minus_oisst,1669,0.002468310470564383
q23_year_over_year_decline,crw_minus_oisst,1670,-0.003395246271318114
q23_year_over_year_decline,crw_minus_oisst,1671,-0.0033808293477369635
q23_year_over_year_decline,crw_minus_oisst,1672,-0.0018772616084143184
q23_year_over_year_decline,crw_minus_oisst,1673,-0.007691796665252199
q23_year_over_year_decline,crw_minus_oisst,1674,-0.007123588310870466
q23_year_over_year_decline,crw_minus_oisst,1675,-0.005332016970960471
q23_year_over_year_decline,crw_minus_oisst,1676,0.00275240757237096
q23_year_over_year_decline,crw_minus_oisst,1677,-0.005471979761737253
q23_year_over_year_decline,crw_minus_oisst,1678,0.0022994163989927792
q23_year_over_year_decline,crw_minus_oisst,1679,-0.006950240446920703
q23_year_over_year_decline,crw_minus_oisst,1680,-0.0010698320768132929
q23_year_over_year_decline,crw_minus_oisst,1681,-0.0045397984167695835
q23_year_over_year_decline,crw_minus_oisst,1682,-0.009198155938502798
q23_year_over_year_decline,crw_minus_oisst,1683,-0.00017661141538864722
q23_year_over_year_decline,crw_minus_oisst,1684,-0.00839996009919206
q23_year_over_year_decline,crw_minus_oisst,1685,-0.009567076889631756
q23_year_over_year_decline,crw_minus_oisst,1686,-0.005228618768692942
q23_year_over_year_decline,crw_minus_oisst,1687,-0.00528780237985522
q23_year_over_year_decline,crw_minus_oisst,1688,-0.0027814713603317416
q23_year_over_year_decline,crw_minus_oisst,1689,-0.004420718205934315
q23_year_over_year_decline,crw_minus_oisst,1690,-0.006192399107608798
q23_year_over_year_decline,crw_minus_oisst,1691,-0.010251609776690446
q23_year_over_year_decline,crw_minus_oisst,1692,0.0023272386049026316
q23_year_over_year_decline,crw_minus_oisst,1693,-0.0026661174500758112
q23_year_over_year_decline,crw_minus_oisst,1694,-0.007704765177721701
q23_year_over_year_decline,crw_minus_oisst,1695,-0.008148182904247288
q23_year_over_year_decline,crw_minus_oisst,1696,-0.0037459023953924503
q23_year_over_year_decline,crw_minus_oisst,1697,-0.0013277001754843643
q23_year_over_year_decline,crw_minus_oisst,1698,-0.006091711503075506
q23_year_over_year_decline,crw_minus_oisst,1699,-0.007554878085155009
q23_year_over_year_decline,crw_minus_oisst,1700,0.002572869915145054
q23_year_over_year_decline,crw_minus_oisst,1701,-0.005302798605198394
q23_year_over_year_decline,crw_minus_oisst,1702,-0.002592904987256589
q23_year_over_year_decline,crw_minus_oisst,1703,-0.0006421618573352273
q23_year_over_year_decline,crw_minus_oisst,1704,0.005195944700880542
q23_year_over_year_decline,crw_minus_oisst,1705,-0.0008177745603348385
q23_year_over_year_decline,crw_minus_oisst,1706,-0.006659318633252098
q23_year_over_year_decline,crw_minus_oisst,1707,0.0025053843292972998
q23_year_over_year_decline,crw_minus_oisst,1708,-0.005534526796049729
q23_year_over_year_decline,crw_minus_oisst,1709,-0.004501130400794515
q23_year_over_year_decline,crw_minus_oisst,1710,-0.0075226149048811305
q23_year_over_year_decline,crw_minus_oisst,1711,0.006721903931390669
q23_year_over_year_decline,crw_minus_oisst,1712,-0.005656993238475369
q23_year_over_year_decline,crw_minus_oisst,1713,-0.010559725482876989
q23_year_over_year_decline,crw_minus_oisst,1714,-0.004143492421344342
q23_year_over_year_decline,crw_minus_oisst,1715,0.0021250204235663817
q23_year_over_year_decline,crw_minus_oisst,1716,-0.005903683149216851
q23_year_over_year_decline,crw_minus_oisst,1717,-0.003964672685893606
q23_year_over_year_decline,crw_minus_oisst,1718,0.001017107040115295
q23_year_over_year_decline,crw_minus_oisst,1719,-0.006671975594532309
q23_year_over_year_decline,crw_minus_oisst,1720,-0.00723365655482241
q23_year_over_year_decline,crw_minus_oisst,1721,0.0005075718362435921
q23_year_over_year_decline,crw_minus_oisst,1722,-0.004801302062601226
q23_year_over_year_decline,crw_minus_oisst,1723,-0.007363812020260138
q23_year_over_year_decline,crw_minus_oisst,1724,-0.008459420135018025
q23_year_over_year_decline,crw_minus_oisst,1725,-0.0022556598263690276
q23_year_over_year_decline,crw_minus_oisst,1726,-0.0063873607821766844
q23_year_over_year_decline,crw_minus_oisst,1727,-0.005001911483751118
q23_year_over_year_decline,crw_minus_oisst,1728,-0.005999727982486653
q23_year_over_year_decline,crw_minus_oisst,1729,-0.007193054658869569
q23_year_over_year_decline,crw_minus_oisst,1730,-0.005965306212773899
q23_year_over_year_decline,crw_minus_oisst,1731,-0.004722494067397548
q23_year_over_year_decline,crw_minus_oisst,1732,-0.0011249873375566433
q23_year_over_year_decline,crw_minus_oisst,1733,-0.006606560770306533
q23_year_over_year_decline,crw_minus_oisst,1734,-0.009076857460897073
q23_year_over_year_decline,crw_minus_oisst,1735,0.0011195512920840673
q23_year_over_year_decline,crw_minus_oisst,1736,-0.003845529574903203
q23_year_over_year_decline,crw_minus_oisst,1737,0.0001973637078620305
q23_year_over_year_decline,crw_minus_oisst,1738,-0.002753209097310047
q23_year_over_year_decline,crw_minus_oisst,1739,-0.0037658614374828396
q23_year_over_year_decline,crw_minus_oisst,1740,-0.007774580286143593
q23_year_over_year_decline,crw_minus_oisst,1741,-0.0019013809365022393
q23_year_over_year_decline,crw_minus_oisst,1742,-0.013222463450577007
q23_year_over_year_decline,crw_minus_oisst,1743,-0.004872901562370755
q23_year_over_year_decline,crw_minus_oisst,1744,0.0031969200700518617
q23_year_over_year_decline,crw_minus_oisst,1745,-0.002331481392424506
q23_year_over_year_decline,crw_minus_oisst,1746,-0.0018078407538949404
q23_year_over_year_decline,crw_minus_oisst,1747,-0.004907530586579514
q23_year_over_year_decline,crw_minus_oisst,1748,-0.0013369143420780354
q23_year_over_year_decline,crw_minus_oisst,1749,-0.002582426084360265
q23_year_over_year_decline,crw_minus_oisst,1750,-0.007275569875167892
q23_year_over_year_decline,crw_minus_oisst,1751,-0.009551855558575004
q23_year_over_year_decline,crw_minus_oisst,1752,-0.00039203982244699344
q23_year_over_year_decline,crw_minus_oisst,1753,0.00036872530253712066
q23_year_over_year_decline,crw_minus_oisst,1754,-0.007423802876569796
q23_year_over_year_decline,crw_minus_oisst,1755,0.003125279236655537
q23_year_over_year_decline,crw_minus_oisst,1756,-0.0028078926818218943
q23_year_over_year_decline,crw_minus_oisst,1757,-0.0013235041690650208
q23_year_over_year_decline,crw_minus_oisst,1758,-0.00047503600268923585
q23_year_over_year_decline,crw_minus_oisst,1759,-0.011482001197713771
q23_year_over_year_decline,crw_minus_oisst,1760,0.0005087853331645215
q23_year_over_year_decline,crw_minus_oisst,1761,-0.003231691632386402
q23_year_over_year_decline,crw_minus_oisst,1762,-0.0005957005458101655
q23_year_over_year_decline,crw_minus_oisst,1763,-0.010350638255956737
q23_year_over_year_decline,crw_minus_oisst,1764,-0.004581074723878309
q23_year_over_year_decline,crw_minus_oisst,1765,-0.0004997055344691858
q23_year_over_year_decline,crw_minus_oisst,1766,-0.00903997342840262
q23_year_over_year_decline,crw_minus_oisst,1767,-0.006058951857047579
q23_year_over_year_decline,crw_minus_oisst,1768,-0.001131693879497278
q23_year_over_year_decline,crw_minus_oisst,1769,-0.004784963257544808
q23_year_over_year_decline,crw_minus_oisst,1770,0.0012325422408047903
q23_year_over_year_decline,crw_minus_oisst,1771,-0.00327934900569945
q23_year_over_year_decline,crw_minus_oisst,1772,-0.010840584892457669
q23_year_over_year_decline,crw_minus_oisst,1773,-0.0075029089574711995
q23_year_over_year_decline,crw_minus_oisst,1774,0.00026971741586676035
q23_year_over_year_decline,crw_minus_oisst,1775,0.0010274856073796078
q23_year_over_year_decline,crw_minus_oisst,1776,-0.0053069479976246645
q23_year_over_year_decline,crw_minus_oisst,1777,-0.008147357021312746
q23_year_over_year_decline,crw_minus_oisst,1778,0.00041153864728722954
q23_year_over_year_decline,crw_minus_oisst,1779,0.00041542805752690926
q23_year_over_year_decline,crw_minus_oisst,1780,-0.01224957868475989
q23_year_over_year_decline,crw_minus_oisst,1781,0.0016560211835031063
q23_year_over_year_decline,crw_minus_oisst,1782,-0.004560713017064516
q23_year_over_year_decline,crw_minus_oisst,1783,-0.0060351664829349835
q23_year_over_year_decline,crw_minus_oisst,1784,-0.008399045125267974
q23_year_over_year_decline,crw_minus_oisst,1785,-0.0028446201447608842
q23_year_over_year_decline,crw_minus_oisst,1786,0.0005444622146864114
q23_year_over_year_decline,crw_minus_oisst,1787,-0.012558304784137594
q23_year_over_year_decline,crw_minus_oisst,1788,3.260384795274463e-05
q23_year_over_year_decline,crw_minus_oisst,1789,0.00035359022202838264
q23_year_over_year_decline,crw_minus_oisst,1790,-0.005956073643295629
q23_year_over_year_decline,crw_minus_oisst,1791,-0.004715685559353153
q23_year_over_year_decline,crw_minus_oisst,1792,-0.007654213004190747
q23_year_over_year_decline,crw_minus_oisst,1793,-0.007197379159236339
q23_year_over_year_decline,crw_minus_oisst,1794,-0.0018604591556184908
q23_year_over_year_decline,crw_minus_oisst,1795,0.0008144722515379371
q23_year_over_year_decline,crw_minus_oisst,1796,-0.00895930360281078
q23_year_over_year_decline,crw_minus_oisst,1797,-0.014236196615493265
q23_year_over_year_decline,crw_minus_oisst,1798,-0.0018074461942472419
q23_year_over_year_decline,crw_minus_oisst,1799,-0.008834616329230988
q23_year_over_year_decline,crw_minus_oisst,1800,-0.007923003248160426
q23_year_over_year_decline,crw_minus_oisst,1801,-0.00897090597336545
q23_year_over_year_decline,crw_minus_oisst,1802,-0.003986029336435645
q23_year_over_year_decline,crw_minus_oisst,1803,-0.0030102115490738407
q23_year_over_year_decline,crw_minus_oisst,1804,-0.014078851672835518
q23_year_over_year_decline,crw_minus_oisst,1805,-0.00474394377190378
q23_year_over_year_decline,crw_minus_oisst,1806,-0.010267477790137763
q23_year_over_year_decline,crw_minus_oisst,1807,-0.005752610946895717
q23_year_over_year_decline,crw_minus_oisst,1808,0.0020458813345627545
q23_year_over_year_decline,crw_minus_oisst,1809,0.0009529776737100121
q23_year_over_year_decline,crw_minus_oisst,1810,0.005671049883655868
q23_year_over_year_decline,crw_minus_oisst,1811,-0.0008137158942928879
q23_year_over_year_decline,crw_minus_oisst,1812,-0.0071057968687596425
q23_year_over_year_decline,crw_minus_oisst,1813,0.0009499092705461315
q23_year_over_year_decline,crw_minus_oisst,1814,0.0005182121893527625
q23_year_over_year_decline,crw_minus_oisst,1815,-0.004541889603602472
q23_year_over_year_decline,crw_minus_oisst,1816,-0.005981399965288717
q23_year_over_year_decline,crw_minus_oisst,1817,0.002290703232528765
q23_year_over_year_decline,crw_minus_oisst,1818,-0.013648289050508897
q23_year_over_year_decline,crw_minus_oisst,1819,-0.011534057434480355
q23_year_over_year_decline,crw_minus_oisst,1820,-0.009183319287048408
q23_year_over_year_decline,crw_minus_oisst,1821,-0.0017359734576170682
q23_year_over_year_decline,crw_minus_oisst,1822,-0.00468996358576187
q23_year_over_year_decline,crw_minus_oisst,1823,0.0003368449449304256
q23_year_over_year_decline,crw_minus_oisst,1824,-0.005465438769896214
q23_year_over_year_decline,crw_minus_oisst,1825,-0.007828446816055079
q23_year_over_year_decline,crw_minus_oisst,1826,-0.002525119359769246
q23_year_over_year_decline,crw_minus_oisst,1827,-0.004430095325081951
q23_year_over_year_decline,crw_minus_oisst,1828,-0.00150050390719986
q23_year_over_year_decline,crw_minus_oisst,1829,0.0010595856541417898
q23_year_over_year_decline,crw_minus_oisst,1830,-0.00518970479090484
q23_year_over_year_decline,crw_minus_oisst,1831,-0.006372234863222431
q23_year_over_year_decline,crw_minus_oisst,1832,-0.00544714387786592
q23_year_over_year_decline,crw_minus_oisst,1833,-0.009919928458651413
q23_year_over_year_decline,crw_minus_oisst,1834,-0.010561107333986932
q23_year_over_year_decline,crw_minus_oisst,1835,-0.0021839341115267837
q23_year_over_year_decline,crw_minus_oisst,1836,-0.009112470864792516
q23_year_over_year_decline,crw_minus_oisst,1837,-0.0013877868495117268
q23_year_over_year_decline,crw_minus_oisst,1838,-0.009054798727548455
q23_year_over_year_decline,crw_minus_oisst,1839,-0.007233735686307821
q23_year_over_year_decline,crw_minus_oisst,1840,0.003012578019261916
q23_year_over_year_decline,crw_minus_oisst,1841,-0.004047008110984493
q23_year_over_year_decline,crw_minus_oisst,1842,-0.006184469894676786
q23_year_over_year_decline,crw_minus_oisst,1843,-0.003741051682565519
q23_year_over_year_decline,crw_minus_oisst,1844,0.0011521050651982806
q23_year_over_year_decline,crw_minus_oisst,1845,-0.005128581887173847
q23_year_over_year_decline,crw_minus_oisst,1846,0.005786280589999149
q23_year_over_year_decline,crw_minus_oisst,1847,-0.005798799885938266
q23_year_over_year_decline,crw_minus_oisst,1848,-0.0038264203246377556
q23_year_over_year_decline,crw_minus_oisst,1849,-0.0023339921804504697
