cell_id,region_group,outcome_year,target,score,model,outcome_definition
westcoast_0016,Washington outer coast,2021,0,0.3269795765426125,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0017,Washington outer coast,2021,0,0.29070935652871965,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0018,Washington outer coast,2021,0,0.2904751342440134,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0022,Washington outer coast,2021,0,0.2516859785341688,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0039,Oregon,2021,1,0.18334815877974397,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0041,Oregon,2021,1,0.3657079024775335,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0044,Oregon,2021,1,0.9074127264766654,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0046,Oregon,2021,0,0.2062140274885908,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0105,Central California,2021,0,0.3914317723387966,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0106,Central California,2021,0,0.2748941601672944,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0107,Central California,2021,0,0.4575525245339675,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0108,Central California,2021,0,0.2526776350545463,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0110,Central California,2021,0,0.26687732705425476,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0111,Central California,2021,0,0.22543659039640715,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0112,Central California,2021,0,0.33545138311862177,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0113,Central California,2021,0,0.40263376682424773,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0114,Central California,2021,1,0.4747170684055418,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0115,Central California,2021,0,0.36804009879591254,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0117,Central California,2021,1,0.3011937751423373,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0118,Central California,2021,0,0.2157070362675962,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0119,Central California,2021,1,0.3490423809585888,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0120,Central California,2021,0,0.32279318968671117,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0121,Central California,2021,0,0.24508880198814006,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0122,Central California,2021,0,0.3197376313113808,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0123,Central California,2021,0,0.32870510267135,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0124,Central California,2021,0,0.41718248010023384,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0125,Central California,2021,0,0.421027782505012,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0126,Central California,2021,0,0.35591420705309784,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0127,Central California,2021,0,0.410251523202526,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0128,Central California,2021,0,0.3191638884863264,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0129,Central California,2021,0,0.3478947147559,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0131,Central California,2021,0,0.29425155843355205,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0132,Central California,2021,0,0.4874465665564698,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0133,Central California,2021,1,0.4816158010825652,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0135,Central California,2021,0,0.5586826578785442,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0136,Central California,2021,1,0.5571396786808678,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0140,Central California,2021,0,0.5953700641437544,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0142,Central California,2021,0,0.5511898023124617,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0143,Central California,2021,1,0.47700147948177346,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0144,Central California,2021,1,0.2703033641744694,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0145,Central California,2021,1,0.3158543063104007,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0146,Central California,2021,1,0.40706516749962157,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0149,Southern California,2021,0,0.3033710847261107,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0150,Southern California,2021,0,0.45301919615517494,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0151,Southern California,2021,0,0.4649958476062427,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0152,Southern California,2021,0,0.43892476957707355,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0162,Southern California,2021,1,0.3160219256963614,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0164,Southern California,2021,1,0.4034483693506161,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0165,Southern California,2021,0,0.32424164130456584,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0166,Southern California,2021,0,0.33703395996442137,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0167,Southern California,2021,1,0.2939683911703487,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0168,Southern California,2021,1,0.32270945933243433,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0170,Southern California,2021,0,0.4716882075523787,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0171,Southern California,2021,0,0.3112441098257853,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0172,Southern California,2021,0,0.31300688699563356,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0173,Southern California,2021,0,0.39263105903711054,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0175,Southern California,2021,0,0.29349473571460094,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0176,Southern California,2021,0,0.2811155470300457,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0180,Southern California,2021,1,0.43089680708273953,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0181,Southern California,2021,0,0.34418307811349863,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0182,Southern California,2021,1,0.4892835916881347,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0183,Southern California,2021,0,0.3244388468660863,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0184,Southern California,2021,0,0.5982880625168604,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0186,Southern California,2021,1,0.3327486977525412,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0187,Southern California,2021,1,0.5854412431170523,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0188,Southern California,2021,0,0.5397268398003466,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0192,Southern California,2021,0,0.2448336214434752,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0193,Southern California,2021,0,0.306678807410487,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0195,Southern California,2021,0,0.37464365015756923,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0205,Southern California,2021,1,0.4457755555862471,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0206,Southern California,2021,1,0.34851955567534787,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0212,Southern California,2021,1,0.3848130439547092,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0214,Southern California,2021,0,0.402282086497148,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0217,Southern California,2021,0,0.5057691231992956,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0218,Southern California,2021,0,0.46064568089045976,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0220,Southern California,2021,0,0.43967382305124336,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0223,Southern California,2021,0,0.40986938594027406,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0224,Southern California,2021,0,0.4190448689409674,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0226,Southern California,2021,0,0.25848586802485746,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0227,Southern California,2021,1,0.2770283328413666,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0228,Southern California,2021,1,0.34691550552519596,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0241,Baja California Norte,2021,1,0.49927998059703954,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0243,Baja California Norte,2021,1,0.33533374224389556,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0244,Baja California Norte,2021,1,0.41860458171343284,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0246,Baja California Norte,2021,1,0.3812203277779577,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0247,Baja California Norte,2021,1,0.20362956650670105,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0250,Baja California Norte,2021,0,0.4180128043996451,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0252,Baja California Norte,2021,1,0.2868217673794799,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0254,Baja California Norte,2021,0,0.22736727041257787,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0255,Baja California Norte,2021,1,0.6439827932252798,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0256,Baja California Norte,2021,1,0.407590442248778,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0257,Baja California Norte,2021,1,0.4153723876283081,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0258,Baja California Norte,2021,0,0.2861224558034667,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0262,Baja California Norte,2021,1,0.7220474319908226,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0263,Baja California Norte,2021,1,0.26817233105158406,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0273,Baja California Norte,2021,0,0.7813231060566228,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0274,Baja California Norte,2021,1,0.817976914821623,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0278,Baja California Norte,2021,0,0.23280621168036944,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0285,Baja California Norte,2021,0,0.5218700643915622,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0298,Baja California Norte,2021,1,0.2868949523663971,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0299,Baja California Norte,2021,0,0.38318751895424574,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0302,Baja California Norte,2021,1,0.42535454008959134,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0306,Baja California Norte,2021,1,0.5449471078472612,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0307,Baja California Norte,2021,1,0.3987666624733062,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0320,Baja California Sur,2021,0,0.4944774219528597,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0321,Baja California Sur,2021,0,0.4357857117305565,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0001,Washington outer coast,2021,0,0.43232764727314454,march_plus_current_winter_oisst,annual_max_decline_sensitivity
westcoast_0002,Washington outer coast,2021,0,0.4130514528553788,march_plus_current_winter_oisst,annual_max_decline_sensitivity
westcoast_0003,Washington outer coast,2021,0,0.33829178390902803,march_plus_current_winter_oisst,annual_max_decline_sensitivity
westcoast_0004,Washington outer coast,2021,0,0.3728188039172575,march_plus_current_winter_oisst,annual_max_decline_sensitivity
westcoast_0006,Washington outer coast,2021,0,0.3476976249355426,march_plus_current_winter_oisst,annual_max_decline_sensitivity
westcoast_0008,Washington outer coast,2021,0,0.38205073941326495,march_plus_current_winter_oisst,annual_max_decline_sensitivity
