cell_id,region_group,outcome_year,target,score,model_family,feature_set
westcoast_0184,Southern California,2024,0,0.2641467330653454,logistic,prior_trajectory
westcoast_0186,Southern California,2024,0,0.4739266506442599,logistic,prior_trajectory
westcoast_0187,Southern California,2024,0,0.6035861713532462,logistic,prior_trajectory
westcoast_0188,Southern California,2024,0,0.23407649195449753,logistic,prior_trajectory
westcoast_0192,Southern California,2024,0,0.4715959434069214,logistic,prior_trajectory
westcoast_0193,Southern California,2024,1,0.6450465910854672,logistic,prior_trajectory
westcoast_0195,Southern California,2024,0,0.4861904120380748,logistic,prior_trajectory
westcoast_0205,Southern California,2024,0,0.2864584280829549,logistic,prior_trajectory
westcoast_0206,Southern California,2024,0,0.38314500709553073,logistic,prior_trajectory
westcoast_0212,Southern California,2024,0,0.3401429815412642,logistic,prior_trajectory
westcoast_0214,Southern California,2024,0,0.30304860579919335,logistic,prior_trajectory
westcoast_0217,Southern California,2024,0,0.32686909004663894,logistic,prior_trajectory
westcoast_0218,Southern California,2024,0,0.2877628986020882,logistic,prior_trajectory
westcoast_0220,Southern California,2024,0,0.37418278394540294,logistic,prior_trajectory
westcoast_0223,Southern California,2024,0,0.3115304899992626,logistic,prior_trajectory
westcoast_0224,Southern California,2024,0,0.27147178651164594,logistic,prior_trajectory
westcoast_0241,Baja California Norte,2024,0,0.450350284173958,logistic,prior_trajectory
westcoast_0243,Baja California Norte,2024,1,0.4829356430529702,logistic,prior_trajectory
westcoast_0250,Baja California Norte,2024,1,0.2142476938002267,logistic,prior_trajectory
westcoast_0255,Baja California Norte,2024,0,0.1873054172904169,logistic,prior_trajectory
westcoast_0256,Baja California Norte,2024,0,0.3671188852957062,logistic,prior_trajectory
westcoast_0258,Baja California Norte,2024,0,0.23093673211937069,logistic,prior_trajectory
westcoast_0262,Baja California Norte,2024,0,0.20025185699151335,logistic,prior_trajectory
westcoast_0273,Baja California Norte,2024,1,0.3645365380350576,logistic,prior_trajectory
westcoast_0274,Baja California Norte,2024,0,0.18804553200251165,logistic,prior_trajectory
westcoast_0275,Baja California Norte,2024,1,0.4204826524328322,logistic,prior_trajectory
westcoast_0276,Baja California Norte,2024,0,0.42040147096697067,logistic,prior_trajectory
westcoast_0285,Baja California Norte,2024,1,0.332684991811356,logistic,prior_trajectory
westcoast_0299,Baja California Norte,2024,0,0.36485971703276215,logistic,prior_trajectory
westcoast_0302,Baja California Norte,2024,1,0.28254539544756585,logistic,prior_trajectory
westcoast_0306,Baja California Norte,2024,1,0.26394048563394373,logistic,prior_trajectory
westcoast_0307,Baja California Norte,2024,1,0.22317255999931726,logistic,prior_trajectory
westcoast_0320,Baja California Sur,2024,0,0.29525576136892157,logistic,prior_trajectory
westcoast_0321,Baja California Sur,2024,1,0.25472102352132414,logistic,prior_trajectory
westcoast_0001,Washington outer coast,2024,1,0.43132815778814415,logistic,monthly_crw
westcoast_0002,Washington outer coast,2024,0,0.4540213983975705,logistic,monthly_crw
westcoast_0003,Washington outer coast,2024,0,0.4391758330433473,logistic,monthly_crw
westcoast_0004,Washington outer coast,2024,0,0.3991678442693171,logistic,monthly_crw
westcoast_0006,Washington outer coast,2024,1,0.41801640247128385,logistic,monthly_crw
westcoast_0008,Washington outer coast,2024,0,0.40593931276203465,logistic,monthly_crw
westcoast_0010,Washington outer coast,2024,0,0.5381555124430341,logistic,monthly_crw
westcoast_0011,Washington outer coast,2024,0,0.5376241674339094,logistic,monthly_crw
westcoast_0013,Washington outer coast,2024,0,0.5026364084848914,logistic,monthly_crw
westcoast_0014,Washington outer coast,2024,0,0.4932990813289195,logistic,monthly_crw
westcoast_0015,Washington outer coast,2024,0,0.4383206046476568,logistic,monthly_crw
westcoast_0016,Washington outer coast,2024,1,0.44994220594371803,logistic,monthly_crw
westcoast_0017,Washington outer coast,2024,0,0.5989780694113144,logistic,monthly_crw
westcoast_0018,Washington outer coast,2024,0,0.4438994462255351,logistic,monthly_crw
westcoast_0022,Washington outer coast,2024,1,0.5250563252191245,logistic,monthly_crw
westcoast_0044,Oregon,2024,0,0.19332190516608128,logistic,monthly_crw
westcoast_0046,Oregon,2024,1,0.4815416318747344,logistic,monthly_crw
westcoast_0105,Central California,2024,1,0.28920575337974613,logistic,monthly_crw
westcoast_0106,Central California,2024,0,0.3196339071942699,logistic,monthly_crw
westcoast_0107,Central California,2024,0,0.3377336609188021,logistic,monthly_crw
westcoast_0108,Central California,2024,0,0.3594899249253941,logistic,monthly_crw
westcoast_0110,Central California,2024,0,0.3269397676692946,logistic,monthly_crw
westcoast_0112,Central California,2024,0,0.2902883134689525,logistic,monthly_crw
westcoast_0113,Central California,2024,0,0.2849220447321075,logistic,monthly_crw
westcoast_0114,Central California,2024,0,0.24617906224453617,logistic,monthly_crw
westcoast_0115,Central California,2024,0,0.28266981983605816,logistic,monthly_crw
westcoast_0117,Central California,2024,0,0.2877594907938017,logistic,monthly_crw
westcoast_0119,Central California,2024,0,0.24733870753143916,logistic,monthly_crw
westcoast_0124,Central California,2024,0,0.37873465537759243,logistic,monthly_crw
westcoast_0125,Central California,2024,0,0.36656641042269333,logistic,monthly_crw
westcoast_0126,Central California,2024,0,0.3288113737859908,logistic,monthly_crw
westcoast_0127,Central California,2024,0,0.2598195987344622,logistic,monthly_crw
westcoast_0128,Central California,2024,0,0.27271831307192634,logistic,monthly_crw
westcoast_0132,Central California,2024,0,0.24032957354176945,logistic,monthly_crw
westcoast_0133,Central California,2024,0,0.24544075249880087,logistic,monthly_crw
westcoast_0135,Central California,2024,0,0.33845162601080375,logistic,monthly_crw
westcoast_0136,Central California,2024,0,0.27955409597744213,logistic,monthly_crw
westcoast_0140,Central California,2024,0,0.3030431073365809,logistic,monthly_crw
westcoast_0142,Central California,2024,0,0.33308347200707855,logistic,monthly_crw
westcoast_0162,Southern California,2024,0,0.38885730436265953,logistic,monthly_crw
westcoast_0165,Southern California,2024,0,0.34090553936899554,logistic,monthly_crw
westcoast_0166,Southern California,2024,0,0.2907573695194749,logistic,monthly_crw
westcoast_0167,Southern California,2024,0,0.36032495786939656,logistic,monthly_crw
westcoast_0170,Southern California,2024,0,0.31339213746461814,logistic,monthly_crw
westcoast_0171,Southern California,2024,0,0.2673504481550638,logistic,monthly_crw
westcoast_0172,Southern California,2024,0,0.5335584494188923,logistic,monthly_crw
westcoast_0173,Southern California,2024,0,0.42327709348096193,logistic,monthly_crw
westcoast_0180,Southern California,2024,0,0.30193510753858244,logistic,monthly_crw
westcoast_0182,Southern California,2024,0,0.36997009385453694,logistic,monthly_crw
westcoast_0183,Southern California,2024,0,0.29265165616821814,logistic,monthly_crw
westcoast_0184,Southern California,2024,0,0.30307470257524916,logistic,monthly_crw
westcoast_0186,Southern California,2024,0,0.5137738255735937,logistic,monthly_crw
westcoast_0187,Southern California,2024,0,0.6385667345012527,logistic,monthly_crw
westcoast_0188,Southern California,2024,0,0.25121106312883107,logistic,monthly_crw
westcoast_0192,Southern California,2024,0,0.5072311360698398,logistic,monthly_crw
westcoast_0193,Southern California,2024,1,0.7066273951120786,logistic,monthly_crw
westcoast_0195,Southern California,2024,0,0.5416734233623403,logistic,monthly_crw
westcoast_0205,Southern California,2024,0,0.31123023008056305,logistic,monthly_crw
westcoast_0206,Southern California,2024,0,0.42044149307204015,logistic,monthly_crw
westcoast_0212,Southern California,2024,0,0.3754093465765637,logistic,monthly_crw
westcoast_0214,Southern California,2024,0,0.3508464907495489,logistic,monthly_crw
westcoast_0217,Southern California,2024,0,0.3673950875314918,logistic,monthly_crw
westcoast_0218,Southern California,2024,0,0.3308886468162276,logistic,monthly_crw
westcoast_0220,Southern California,2024,0,0.414120223024652,logistic,monthly_crw
westcoast_0223,Southern California,2024,0,0.3431440436285898,logistic,monthly_crw
westcoast_0224,Southern California,2024,0,0.3047286507030397,logistic,monthly_crw
westcoast_0241,Baja California Norte,2024,0,0.4798383403742939,logistic,monthly_crw
westcoast_0243,Baja California Norte,2024,1,0.5202003602938089,logistic,monthly_crw
westcoast_0250,Baja California Norte,2024,1,0.23100553108213098,logistic,monthly_crw
westcoast_0255,Baja California Norte,2024,0,0.1905005005699696,logistic,monthly_crw
westcoast_0256,Baja California Norte,2024,0,0.3866704509356968,logistic,monthly_crw
westcoast_0258,Baja California Norte,2024,0,0.2453936925282478,logistic,monthly_crw
westcoast_0262,Baja California Norte,2024,0,0.19833506798061945,logistic,monthly_crw
westcoast_0273,Baja California Norte,2024,1,0.4046228030115593,logistic,monthly_crw
westcoast_0274,Baja California Norte,2024,0,0.19506112742984144,logistic,monthly_crw
westcoast_0275,Baja California Norte,2024,1,0.4479225832289401,logistic,monthly_crw
westcoast_0276,Baja California Norte,2024,0,0.44220159754853455,logistic,monthly_crw
westcoast_0285,Baja California Norte,2024,1,0.37705615920194135,logistic,monthly_crw
westcoast_0299,Baja California Norte,2024,0,0.4933331324633932,logistic,monthly_crw
westcoast_0302,Baja California Norte,2024,1,0.38625403249289436,logistic,monthly_crw
westcoast_0306,Baja California Norte,2024,1,0.3603503617911067,logistic,monthly_crw
westcoast_0307,Baja California Norte,2024,1,0.31247417331284083,logistic,monthly_crw
westcoast_0320,Baja California Sur,2024,0,0.39074400177612373,logistic,monthly_crw
westcoast_0321,Baja California Sur,2024,1,0.34882600393137747,logistic,monthly_crw
westcoast_0001,Washington outer coast,2024,1,0.4175312468998959,logistic,daily_stress
westcoast_0002,Washington outer coast,2024,0,0.46258079764199134,logistic,daily_stress
westcoast_0003,Washington outer coast,2024,0,0.4432381901575144,logistic,daily_stress
westcoast_0004,Washington outer coast,2024,0,0.40550056193034684,logistic,daily_stress
westcoast_0006,Washington outer coast,2024,1,0.38995368364195293,logistic,daily_stress
westcoast_0008,Washington outer coast,2024,0,0.40582744937209037,logistic,daily_stress
westcoast_0010,Washington outer coast,2024,0,0.5400923317874536,logistic,daily_stress
westcoast_0011,Washington outer coast,2024,0,0.5303632104836558,logistic,daily_stress
westcoast_0013,Washington outer coast,2024,0,0.47849731216074165,logistic,daily_stress
westcoast_0014,Washington outer coast,2024,0,0.4982065957920431,logistic,daily_stress
westcoast_0015,Washington outer coast,2024,0,0.4415654999669014,logistic,daily_stress
westcoast_0016,Washington outer coast,2024,1,0.4547400764405451,logistic,daily_stress
westcoast_0017,Washington outer coast,2024,0,0.5975388588684571,logistic,daily_stress
westcoast_0018,Washington outer coast,2024,0,0.43453207860014764,logistic,daily_stress
westcoast_0022,Washington outer coast,2024,1,0.5239235585392854,logistic,daily_stress
westcoast_0044,Oregon,2024,0,0.1432579519061061,logistic,daily_stress
westcoast_0046,Oregon,2024,1,0.4124035814587702,logistic,daily_stress
westcoast_0105,Central California,2024,1,0.25890616582931886,logistic,daily_stress
westcoast_0106,Central California,2024,0,0.2745043875025198,logistic,daily_stress
westcoast_0107,Central California,2024,0,0.2971720681152669,logistic,daily_stress
westcoast_0108,Central California,2024,0,0.33829914708169195,logistic,daily_stress
westcoast_0110,Central California,2024,0,0.28861861511782966,logistic,daily_stress
westcoast_0112,Central California,2024,0,0.3030457341961811,logistic,daily_stress
westcoast_0113,Central California,2024,0,0.2947266644920387,logistic,daily_stress
westcoast_0114,Central California,2024,0,0.2594258241359184,logistic,daily_stress
westcoast_0115,Central California,2024,0,0.3018204535318443,logistic,daily_stress
westcoast_0117,Central California,2024,0,0.30442946193680465,logistic,daily_stress
westcoast_0119,Central California,2024,0,0.25571592135516025,logistic,daily_stress
westcoast_0124,Central California,2024,0,0.38047714697808316,logistic,daily_stress
westcoast_0125,Central California,2024,0,0.37988632892532576,logistic,daily_stress
westcoast_0126,Central California,2024,0,0.3465084199964154,logistic,daily_stress
westcoast_0127,Central California,2024,0,0.2731227287287503,logistic,daily_stress
westcoast_0128,Central California,2024,0,0.2892273583975704,logistic,daily_stress
westcoast_0132,Central California,2024,0,0.2704406955415255,logistic,daily_stress
westcoast_0133,Central California,2024,0,0.2713701842109766,logistic,daily_stress
westcoast_0135,Central California,2024,0,0.3690800301842015,logistic,daily_stress
westcoast_0136,Central California,2024,0,0.29430402592417393,logistic,daily_stress
westcoast_0140,Central California,2024,0,0.32357447438894155,logistic,daily_stress
westcoast_0142,Central California,2024,0,0.35376184340080774,logistic,daily_stress
westcoast_0162,Southern California,2024,0,0.430834779384536,logistic,daily_stress
westcoast_0165,Southern California,2024,0,0.39057643195519604,logistic,daily_stress
westcoast_0166,Southern California,2024,0,0.32914931707850464,logistic,daily_stress
westcoast_0167,Southern California,2024,0,0.40187052383835975,logistic,daily_stress
westcoast_0170,Southern California,2024,0,0.34794477022970177,logistic,daily_stress
westcoast_0171,Southern California,2024,0,0.29263291805580516,logistic,daily_stress
westcoast_0172,Southern California,2024,0,0.5659602997257798,logistic,daily_stress
westcoast_0173,Southern California,2024,0,0.43407922936345505,logistic,daily_stress
westcoast_0180,Southern California,2024,0,0.34451268920285844,logistic,daily_stress
westcoast_0182,Southern California,2024,0,0.39236532231797616,logistic,daily_stress
westcoast_0183,Southern California,2024,0,0.3167920241449266,logistic,daily_stress
westcoast_0184,Southern California,2024,0,0.3309482258931653,logistic,daily_stress
westcoast_0186,Southern California,2024,0,0.5431705029729457,logistic,daily_stress
westcoast_0187,Southern California,2024,0,0.6737053325676137,logistic,daily_stress
westcoast_0188,Southern California,2024,0,0.28053068582938506,logistic,daily_stress
westcoast_0192,Southern California,2024,0,0.5426816879581942,logistic,daily_stress
westcoast_0193,Southern California,2024,1,0.7220507435462605,logistic,daily_stress
westcoast_0195,Southern California,2024,0,0.5613032430110257,logistic,daily_stress
westcoast_0205,Southern California,2024,0,0.33126263033346287,logistic,daily_stress
westcoast_0206,Southern California,2024,0,0.44960795793838715,logistic,daily_stress
westcoast_0212,Southern California,2024,0,0.39285030066653776,logistic,daily_stress
westcoast_0214,Southern California,2024,0,0.34617485078667604,logistic,daily_stress
westcoast_0217,Southern California,2024,0,0.36478634843056323,logistic,daily_stress
westcoast_0218,Southern California,2024,0,0.3217181041512184,logistic,daily_stress
westcoast_0220,Southern California,2024,0,0.40718500322215767,logistic,daily_stress
westcoast_0223,Southern California,2024,0,0.331501388351048,logistic,daily_stress
westcoast_0224,Southern California,2024,0,0.29177430105680996,logistic,daily_stress
westcoast_0241,Baja California Norte,2024,0,0.5538377353967909,logistic,daily_stress
westcoast_0243,Baja California Norte,2024,1,0.5907203275708707,logistic,daily_stress
