model_family,comparison,metric,replicate,mean_difference
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,832,0.0068648541396376436
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,833,-0.016810913603600267
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,834,0.016590654966459874
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,835,0.020161971580879935
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,836,-0.013496830863434053
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,837,0.009436949689355463
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,838,0.000800325980791361
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,839,-0.00010373763731984231
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,840,0.006688476820248685
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,841,0.01674081053433077
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,842,-0.009553994051896577
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,843,0.006446927970030785
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,844,0.014674112607099147
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,845,0.018726231066804037
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,846,0.016237717432593363
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,847,0.014823457691335338
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,848,0.013930469010793362
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,849,0.007068357966152482
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,850,0.0009255800728025065
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,851,0.01877316372691589
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,852,-0.008999504649867129
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,853,0.007457515527963546
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,854,0.0012736906902618527
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,855,0.003712144127298392
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,856,-0.015417065423187677
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,857,-0.005618965752649072
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,858,-0.014878170844198462
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,859,0.024307170744215074
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,860,0.010307017543859646
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,861,-0.011100710957158193
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,862,-0.00906467282335614
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,863,0.016966487086285127
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,864,-0.013299554668439312
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,865,0.00321149860050131
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,866,0.013158138884268778
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,867,0.014504965505730499
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,868,0.0071978466021801624
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,869,-0.00037645029669802624
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,870,-0.0027023827738777055
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,871,0.014984270691051857
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,872,-0.001890374123701849
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,873,-8.599283774900074e-05
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,874,0.011102105147585695
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,875,0.0070506280139482225
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,876,-0.007055821404048923
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,877,-0.005287875963449974
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,878,-0.017916470492823765
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,879,0.0030021379535928386
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,880,-0.02739616550261274
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,881,0.0031288688812746517
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,882,0.005383794812563671
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,883,-0.014562965077307057
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,884,-0.003628709733167988
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,885,-0.0015552147172028046
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,886,0.016458522750790325
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,887,0.020296249104315465
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,888,0.0035064548416418955
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,889,-0.006494169581875738
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,890,0.009273371423223507
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,891,-0.0014795637769557794
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,892,0.005119176507402988
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,893,0.00994545425768255
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,894,0.011528910586897126
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,895,-0.002609501932761972
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,896,0.01361442232177557
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,897,0.007259823671580993
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,898,0.005188431735969853
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,899,0.00633890525945439
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,900,-0.0011250547624077553
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,901,0.016419758424541298
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,902,-0.0038421587141409474
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,903,0.0024697633588346537
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,904,0.0009086619156576492
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,905,0.01025613849634657
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,906,-0.0013083018387508901
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,907,0.0035626225961979075
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,908,0.003313759837747378
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,909,-0.0010546802282253424
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,910,0.00042657557158514575
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,911,0.00953848856560926
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,912,0.01815080599513306
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,913,-0.02308087459969804
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,914,0.002813122647533468
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,915,-0.013424308943132384
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,916,-0.01977538546571824
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,917,0.006902324258849024
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,918,-0.007409490977036613
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,919,-0.012794047553575688
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,920,-0.015543459412035757
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,921,0.006370992401966738
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,922,0.003853645281509678
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,923,0.012834429925351115
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,924,0.009471644428425593
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,925,-0.00725013294046572
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,926,-0.011878345914761921
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,927,0.011681719880573786
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,928,0.006453893917437994
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,929,0.0025845625669232
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,930,-0.008839214679222466
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,931,0.017391737778323476
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,932,0.0176483354725775
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,933,-0.004823797081560105
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,934,0.01150453029809045
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,935,-0.004545211975908127
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,936,0.00027613960906494177
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,937,-0.015585681158901282
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,938,0.027640972346529534
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,939,0.012012506357629384
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,940,0.0060623439786912665
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,941,-0.004883925195056123
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,942,-0.001515317549396361
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,943,-0.013394602687529058
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,944,0.005200903220360442
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,945,-0.0027581853337268203
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,946,-0.007152221983941458
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,947,-0.01329976236474693
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,948,0.014138813801715291
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,949,0.004353058418956385
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,950,0.008181366240769677
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,951,0.007369251828594062
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,952,0.007651217520667353
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,953,0.0009146310528575271
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,954,-0.02970785075221375
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,955,-0.009345517631933637
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,956,-0.0017548613216109995
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,957,0.003149213721650722
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,958,0.01070777143187243
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,959,0.009400995211010644
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,960,0.010880225341596475
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,961,-0.015864467204474993
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,962,-0.0034386515200913723
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,963,-0.001354500413826322
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,964,0.0059760895256166305
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,965,0.011266292690975078
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,966,-0.009509991348582231
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,967,0.00827494340437807
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,968,0.021247810075990158
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,969,0.006639448072503195
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,970,0.01409010146414126
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,971,-0.0044503833771701445
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,972,-0.010142907976948806
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,973,0.004120559006224415
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,974,0.012693108276450404
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,975,-0.02597406133085677
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,976,0.012014631574646998
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,977,-0.01044375961197844
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,978,-0.013416965875394714
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,979,-0.02123442946843778
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,980,-0.008498026736789243
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,981,0.0072039934652309585
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,982,-0.005779470942915842
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,983,0.0025886743490759687
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,984,-0.01792529399685751
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,985,-0.0130709716402138
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,986,-0.004137450114655598
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,987,-0.014577784354827525
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,988,0.005496157358804363
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,989,-0.016653994573686052
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,990,-0.001145258360490023
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,991,0.007648014926552522
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,992,-0.006111895556246213
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,993,0.0021255545148496867
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,994,0.00489141410897607
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,995,0.01451123509820699
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,996,-0.009862528346468068
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,997,0.0013788428427750452
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,998,0.0052350694506424255
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,999,0.002462423212840001
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,1000,-0.0024820113194580383
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,1001,-0.006337731054727824
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,1002,-0.00840661208470725
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,1003,0.0018077383594097371
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,1004,-0.01903598504658876
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,1005,-0.026266857715758422
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,1006,-0.012947842232309168
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,1007,-0.020443693190402686
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,1008,0.007490421988849791
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,1009,-0.02172936619437398
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,1010,0.0011943015918323197
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,1011,0.0035913526328152966
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,1012,0.003014021764478468
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,1013,-0.003561247685567109
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,1014,0.013384182345513562
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,1015,0.013899092271211671
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,1016,-0.001056293903880745
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,1017,0.0034487378519671525
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,1018,-0.017971391712715282
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,1019,-0.02190310147956325
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,1020,0.003192771571634151
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,1021,0.002674186083954423
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,1022,-0.019972077856605985
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,1023,-0.012629705231950625
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,1024,0.003434004076556732
