domain,scope,kind,name,replicate,value
upwelling_supported_domain,region_year,model,current_plus_trajectory,413,0.17733888647692844
upwelling_supported_domain,region_year,model,current_plus_trajectory,414,0.15630243433579066
upwelling_supported_domain,region_year,model,current_plus_trajectory,415,0.16658676496172922
upwelling_supported_domain,region_year,model,current_plus_trajectory,416,0.1538133643039026
upwelling_supported_domain,region_year,model,current_plus_trajectory,417,0.15617949980961832
upwelling_supported_domain,region_year,model,current_plus_trajectory,418,0.19630856384376766
upwelling_supported_domain,region_year,model,current_plus_trajectory,419,0.20023679499938854
upwelling_supported_domain,region_year,model,current_plus_trajectory,420,0.20911833571296087
upwelling_supported_domain,region_year,model,current_plus_trajectory,421,0.1781026056381155
upwelling_supported_domain,region_year,model,current_plus_trajectory,422,0.18031551459568207
upwelling_supported_domain,region_year,model,current_plus_trajectory,423,0.2108497965030652
upwelling_supported_domain,region_year,model,current_plus_trajectory,424,0.20004143733734972
upwelling_supported_domain,region_year,model,current_plus_trajectory,425,0.1739866386806028
upwelling_supported_domain,region_year,model,current_plus_trajectory,426,0.2055508906370109
upwelling_supported_domain,region_year,model,current_plus_trajectory,427,0.16913561942600533
upwelling_supported_domain,region_year,model,current_plus_trajectory,428,0.19365347303690797
upwelling_supported_domain,region_year,model,current_plus_trajectory,429,0.20465191460431642
upwelling_supported_domain,region_year,model,current_plus_trajectory,430,0.13188370586393308
upwelling_supported_domain,region_year,model,current_plus_trajectory,431,0.18316319459400313
upwelling_supported_domain,region_year,model,current_plus_trajectory,432,0.18070814877240976
upwelling_supported_domain,region_year,model,current_plus_trajectory,433,0.21282498277557044
upwelling_supported_domain,region_year,model,current_plus_trajectory,434,0.16247403937388832
upwelling_supported_domain,region_year,model,current_plus_trajectory,435,0.24338190991644532
upwelling_supported_domain,region_year,model,current_plus_trajectory,436,0.23894097774834205
upwelling_supported_domain,region_year,model,current_plus_trajectory,437,0.21508474724884227
upwelling_supported_domain,region_year,model,current_plus_trajectory,438,0.20570135002936513
upwelling_supported_domain,region_year,model,current_plus_trajectory,439,0.18341827238218059
upwelling_supported_domain,region_year,model,current_plus_trajectory,440,0.1607926440429735
upwelling_supported_domain,region_year,model,current_plus_trajectory,441,0.19471546380316793
upwelling_supported_domain,region_year,model,current_plus_trajectory,442,0.14438874923145356
upwelling_supported_domain,region_year,model,current_plus_trajectory,443,0.21479973380879988
upwelling_supported_domain,region_year,model,current_plus_trajectory,444,0.21486303837177453
upwelling_supported_domain,region_year,model,current_plus_trajectory,445,0.1589747267437137
upwelling_supported_domain,region_year,model,current_plus_trajectory,446,0.20399646455647036
upwelling_supported_domain,region_year,model,current_plus_trajectory,447,0.19378735931218163
upwelling_supported_domain,region_year,model,current_plus_trajectory,448,0.2317999241802126
upwelling_supported_domain,region_year,model,current_plus_trajectory,449,0.14904733490180977
upwelling_supported_domain,region_year,model,current_plus_trajectory,450,0.18975113260577053
upwelling_supported_domain,region_year,model,current_plus_trajectory,451,0.1654621606383044
upwelling_supported_domain,region_year,model,current_plus_trajectory,452,0.21158363241661668
upwelling_supported_domain,region_year,model,current_plus_trajectory,453,0.178382616005947
upwelling_supported_domain,region_year,model,current_plus_trajectory,454,0.16601400454029652
upwelling_supported_domain,region_year,model,current_plus_trajectory,455,0.18279261306617287
upwelling_supported_domain,region_year,model,current_plus_trajectory,456,0.19095453689838027
upwelling_supported_domain,region_year,model,current_plus_trajectory,457,0.18280285295123253
upwelling_supported_domain,region_year,model,current_plus_trajectory,458,0.15875894597303775
upwelling_supported_domain,region_year,model,current_plus_trajectory,459,0.16879815774428894
upwelling_supported_domain,region_year,model,current_plus_trajectory,460,0.17506909678089358
upwelling_supported_domain,region_year,model,current_plus_trajectory,461,0.17244530990413942
upwelling_supported_domain,region_year,model,current_plus_trajectory,462,0.16757425985107016
upwelling_supported_domain,region_year,model,current_plus_trajectory,463,0.16812979648168394
upwelling_supported_domain,region_year,model,current_plus_trajectory,464,0.1873705286920748
upwelling_supported_domain,region_year,model,current_plus_trajectory,465,0.1680074205787447
upwelling_supported_domain,region_year,model,current_plus_trajectory,466,0.16815331387110183
upwelling_supported_domain,region_year,model,current_plus_trajectory,467,0.17771281177345144
upwelling_supported_domain,region_year,model,current_plus_trajectory,468,0.17352190481024266
upwelling_supported_domain,region_year,model,current_plus_trajectory,469,0.14867249090216356
upwelling_supported_domain,region_year,model,current_plus_trajectory,470,0.21427562992513216
upwelling_supported_domain,region_year,model,current_plus_trajectory,471,0.17396050611046485
upwelling_supported_domain,region_year,model,current_plus_trajectory,472,0.18193857128732527
upwelling_supported_domain,region_year,model,current_plus_trajectory,473,0.20036553254302897
upwelling_supported_domain,region_year,model,current_plus_trajectory,474,0.22039917858741645
upwelling_supported_domain,region_year,model,current_plus_trajectory,475,0.19092605326140602
upwelling_supported_domain,region_year,model,current_plus_trajectory,476,0.1740817056649353
upwelling_supported_domain,region_year,model,current_plus_trajectory,477,0.16285809612049143
upwelling_supported_domain,region_year,model,current_plus_trajectory,478,0.20190970263114216
upwelling_supported_domain,region_year,model,current_plus_trajectory,479,0.19249385710559375
upwelling_supported_domain,region_year,model,current_plus_trajectory,480,0.18459037916261062
upwelling_supported_domain,region_year,model,current_plus_trajectory,481,0.16648707582200875
upwelling_supported_domain,region_year,model,current_plus_trajectory,482,0.16821084385272228
upwelling_supported_domain,region_year,model,current_plus_trajectory,483,0.22687956040938226
upwelling_supported_domain,region_year,model,current_plus_trajectory,484,0.2109540580480803
upwelling_supported_domain,region_year,model,current_plus_trajectory,485,0.22602193909961418
upwelling_supported_domain,region_year,model,current_plus_trajectory,486,0.18302637827423196
upwelling_supported_domain,region_year,model,current_plus_trajectory,487,0.20698195449268977
upwelling_supported_domain,region_year,model,current_plus_trajectory,488,0.17170073008502176
upwelling_supported_domain,region_year,model,current_plus_trajectory,489,0.21260375146973243
upwelling_supported_domain,region_year,model,current_plus_trajectory,490,0.16288296417199452
upwelling_supported_domain,region_year,model,current_plus_trajectory,491,0.20947733707914418
upwelling_supported_domain,region_year,model,current_plus_trajectory,492,0.18119694926947244
upwelling_supported_domain,region_year,model,current_plus_trajectory,493,0.19063223153600245
upwelling_supported_domain,region_year,model,current_plus_trajectory,494,0.16995917826190443
upwelling_supported_domain,region_year,model,current_plus_trajectory,495,0.14859891487695948
upwelling_supported_domain,region_year,model,current_plus_trajectory,496,0.1645393706400714
upwelling_supported_domain,region_year,model,current_plus_trajectory,497,0.2114385079196387
upwelling_supported_domain,region_year,model,current_plus_trajectory,498,0.17806303657179767
upwelling_supported_domain,region_year,model,current_plus_trajectory,499,0.2115582880367286
upwelling_supported_domain,region_year,model,current_plus_trajectory,500,0.17321003393036397
upwelling_supported_domain,region_year,model,current_plus_trajectory,501,0.1368518460595376
upwelling_supported_domain,region_year,model,current_plus_trajectory,502,0.170571780417422
upwelling_supported_domain,region_year,model,current_plus_trajectory,503,0.20467932340360231
upwelling_supported_domain,region_year,model,current_plus_trajectory,504,0.2014488542380453
upwelling_supported_domain,region_year,model,current_plus_trajectory,505,0.16146977690202222
upwelling_supported_domain,region_year,model,current_plus_trajectory,506,0.21421901464649534
upwelling_supported_domain,region_year,model,current_plus_trajectory,507,0.1909868172839803
upwelling_supported_domain,region_year,model,current_plus_trajectory,508,0.17444483987719034
upwelling_supported_domain,region_year,model,current_plus_trajectory,509,0.15806976848273338
upwelling_supported_domain,region_year,model,current_plus_trajectory,510,0.19010846802909964
upwelling_supported_domain,region_year,model,current_plus_trajectory,511,0.1693677719847415
upwelling_supported_domain,region_year,model,current_plus_trajectory,512,0.1914670841218267
upwelling_supported_domain,region_year,model,current_plus_trajectory,513,0.16421868287886243
upwelling_supported_domain,region_year,model,current_plus_trajectory,514,0.16740522672764596
upwelling_supported_domain,region_year,model,current_plus_trajectory,515,0.1718078877445497
upwelling_supported_domain,region_year,model,current_plus_trajectory,516,0.19274099305757927
upwelling_supported_domain,region_year,model,current_plus_trajectory,517,0.181402827632687
upwelling_supported_domain,region_year,model,current_plus_trajectory,518,0.16138117130806526
upwelling_supported_domain,region_year,model,current_plus_trajectory,519,0.20020206354401004
upwelling_supported_domain,region_year,model,current_plus_trajectory,520,0.2169982877415804
upwelling_supported_domain,region_year,model,current_plus_trajectory,521,0.19300213915959197
upwelling_supported_domain,region_year,model,current_plus_trajectory,522,0.18687566195086014
upwelling_supported_domain,region_year,model,current_plus_trajectory,523,0.2370600503052559
upwelling_supported_domain,region_year,model,current_plus_trajectory,524,0.15666382352288136
upwelling_supported_domain,region_year,model,current_plus_trajectory,525,0.19122715887655115
upwelling_supported_domain,region_year,model,current_plus_trajectory,526,0.19361728483946158
upwelling_supported_domain,region_year,model,current_plus_trajectory,527,0.19942908279643978
upwelling_supported_domain,region_year,model,current_plus_trajectory,528,0.1550472692172893
upwelling_supported_domain,region_year,model,current_plus_trajectory,529,0.19098450792273416
upwelling_supported_domain,region_year,model,current_plus_trajectory,530,0.18460140734020442
upwelling_supported_domain,region_year,model,current_plus_trajectory,531,0.15267995127370687
